RECEBIMENTOC;1042;62275c786538765c7838375c7866615c7838385c7838615c7866355c7861335c7865375c7861325c7838305c78666427;2025-02-14 21:45:36.316888;1739569536.316888;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1043;62275c7861625c7830373c5c786135334f55285c78306364595c78643527;2025-02-14 21:45:36.332591;1739569536.332591;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1044;62275c7866643f5c7861665c7861395c7830635c7866655c7861365c7831345c7838325c7865365c7866375c78396427;2025-02-14 21:45:36.346958;1739569536.346958;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1045;62275c7866395c7862355c7865395c7831385c7830315c7838635c7831396e765c783865255c78313227;2025-02-14 21:45:36.358968;1739569536.358968;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1046;62275c725c783164775c7839315c78646534214c5c7861355c7830665c7865665c78646427;2025-02-14 21:45:36.371076;1739569536.371076;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1047;62275c7839645c7862635c7863385c786131555c7863615c78646166485c7839635c7839395c78643427;2025-02-14 21:45:36.382685;1739569536.382685;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1048;6227705c7838345c7838375c783963555c786666725c7865395c7861315c7831635c7861655c78653427;2025-02-14 21:45:36.397586;1739569536.397586;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1049;6227265c7837662d5c783936325c7831323c715c7861355c7863386c5027;2025-02-14 21:45:36.410770;1739569536.41077;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1050;62275c786363525c7839375c7865305c7861315c7865395c7865396f5c7864344e6b5c78636527;2025-02-14 21:45:36.428000;1739569536.428;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1051;62275c7864355c7865385c7865315c7838615c7831615c7863665c7862655c7838335c7863385c6e525c78306627;2025-02-14 21:45:36.448288;1739569536.448288;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1052;62225c7862387e275f5c7866325c7839355c7839395c7839394e5c7864355c7864395c78646522;2025-02-14 21:45:36.462901;1739569536.462901;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1053;62275c7864365c7831385c7839644e5c7839386c455c7838365c7861375c7831366d5c78653627;2025-02-14 21:45:36.473947;1739569536.473947;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1054;62275c7861355c786635595c7830345c7838385c786632265c783937745c7865665e5c78393927;2025-02-14 21:45:36.482794;1739569536.482794;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1055;622765575d5c7862355c7862325c7866315c7839363d6358642527;2025-02-14 21:45:36.496093;1739569536.496093;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1056;62275c7838323b5c7862645c786234715c7861645c7863335c7831315c7865365c7864626e5c78653427;2025-02-14 21:45:36.508206;1739569536.508206;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1057;62275c7838335c7830332b5c7838615c78643621295c7863335c7866635c7866665c7839335c78613027;2025-02-14 21:45:36.521834;1739569536.521834;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1058;62275c78313324255c7864643b615c7866305c783133695c7839635c7865333827;2025-02-14 21:45:36.531913;1739569536.531913;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1059;62275c7862625c786634525c7864625c7831315c7864375c7861335c783139515c7838315c7839385c78633627;2025-02-14 21:45:36.548135;1739569536.548135;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1060;62275c7861615c7838385c6e2b5c783866365c5c5c783935265c786438215c7227;2025-02-14 21:45:36.559808;1739569536.559808;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1061;62275c7861325c7866325c7862365c786464515c7864305c7861335c786563545c7839655c7866617327;2025-02-14 21:45:36.566888;1739569536.566888;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1062;62275c7838635c7839365c7866627e5c7863645c783938365c7865337a4f5c7864645c78396627;2025-02-14 21:45:36.578641;1739569536.578641;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1063;62275c786134495c7831305c7257305c786339585c7861346d5c7839345c78643127;2025-02-14 21:45:36.592992;1739569536.592992;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1064;62275c7866345c725c7862325c7864635c7864355c7839645c7863335c783864595c7864645c7862385c78376627;2025-02-14 21:45:36.606638;1739569536.606638;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1065;62275c7866625c7863355c7839615c7862345c7866315c7831385c786232775c7866375c786537365c78393527;2025-02-14 21:45:36.616992;1739569536.616992;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1066;62275c7839355c783930485c7830335c7831365c7861655c7863335c7865335c783030455c7861634b27;2025-02-14 21:45:36.628040;1739569536.62804;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1067;62277d725c7866355c7830305c6e5c786436235c7839385c7866315c7861305c7863626227;2025-02-14 21:45:36.643323;1739569536.643323;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1068;6227445c7830665c7864365c783936615c7866665c7838635c7830315c7831325c7862625c7862394727;2025-02-14 21:45:36.655022;1739569536.655022;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1069;62275c78386463485c783135285c786131415c7830345c7865375c783830525c78663627;2025-02-14 21:45:36.668627;1739569536.668627;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1070;62225c7838665c7865375c783063495c786339276428205c7864615c7865362b22;2025-02-14 21:45:36.678868;1739569536.678868;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1071;62275c7831355c7862385c786565795e5c7864305c7861385c7865346a5c7864665c7862365927;2025-02-14 21:45:36.689205;1739569536.689205;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1072;62275c7830345c7861635c786439575c7864365c783866445c7863363e5c783935695227;2025-02-14 21:45:36.699338;1739569536.699338;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1073;62275c7864355c5c5c783835645c7838325c7838615c7830363a5c786163407c5c78386527;2025-02-14 21:45:36.708659;1739569536.708659;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1074;62275c786233465c7866655c7865645c7838613b5c7865645c7864645c7839655c7862385c7862655c5c27;2025-02-14 21:45:36.717763;1739569536.717763;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1075;62275c7866375c78653244205c7839655c7839625c7831355c786232545c745c5c5c78656327;2025-02-14 21:45:36.731790;1739569536.73179;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1076;62277c72315c7864315c7838365c7864315c7864625c7864385263675c78643827;2025-02-14 21:45:36.741207;1739569536.741207;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1077;62275c7831645c7864315c786562654f5c7839315c7830315c7862625c7864305c786536725c78653027;2025-02-14 21:45:36.750532;1739569536.750532;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1078;62275c7865345c7863355c7831315c7861385440645c783038225c7864615c7865665c78313527;2025-02-14 21:45:36.761468;1739569536.761468;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1079;62277b5c745c7861635c7866343e775c7866385c783963705c7865395c7864335c78663227;2025-02-14 21:45:36.775480;1739569536.77548;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1080;62275c786237635c786533245c7861635760385c7866305c783134285c78663327;2025-02-14 21:45:36.784461;1739569536.784461;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1081;6227785c7830375c7862337c665c786263325c786538565c783839605c78626627;2025-02-14 21:45:36.795438;1739569536.795438;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1082;6227285c7838664039355c786433235c7866635c7863325c6e325c78303727;2025-02-14 21:45:36.810199;1739569536.810199;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1083;622765295a5c783034223b4a5c7837665c7831635c7865365c7839344a27;2025-02-14 21:45:36.821358;1739569536.821358;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1084;62275c7866645c7865375c78383646795c7839393b675c7862335c7839385c7838375c78396227;2025-02-14 21:45:36.834587;1739569536.834587;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1085;62225c7839625c78313140275c7865335c7861625c7839635c7830333e715c7838636c22;2025-02-14 21:45:36.844228;1739569536.844228;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1086;62273c525c7831625c7839375c78623822545c7865385c78653950702e27;2025-02-14 21:45:36.858615;1739569536.858615;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1087;62275c7838335c78633529245c7861365c7863325c78663762745c7865395c7863365c78303427;2025-02-14 21:45:36.870268;1739569536.870268;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1088;62275c786466415c786136635c7831385c7861615c7865305c7865345c783961775c7837665c78616527;2025-02-14 21:45:36.881120;1739569536.88112;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1089;62275c7861655c7863375c7838395c7864307e325c786434263c5f525c78646627;2025-02-14 21:45:36.893709;1739569536.893709;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1090;62276d5c7838395c7838625c7830385c7862645c7861645c786639645c786330205c7864365c78633227;2025-02-14 21:45:36.903401;1739569536.903401;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1091;62275c7865655c786333645c7838635c7831375c7862376c5c7838665c7839615c7838645c7863315c78613927;2025-02-14 21:45:36.913669;1739569536.913669;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1092;62275c7866635c7866385c783038204e5c786239535c7865395c7865345c7864305f5027;2025-02-14 21:45:36.923752;1739569536.923752;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1093;62275c7864655c7864615c78303378405c7865355c7831665c7839335c7861355c7862385c7865385c78626427;2025-02-14 21:45:36.935957;1739569536.935957;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1094;62225c786135275c7838395c7863305c7862645c7864305c6e5c7863615c7861355c7865395c7866666022;2025-02-14 21:45:36.949056;1739569536.949056;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1095;62275c7838385c7838335c7839335e555c783962645c786562584e5c7862305c78643027;2025-02-14 21:45:36.958692;1739569536.958692;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1096;62225c7839625c7865655c7862625c7839315c786363275c7831645c7861305c7863363d5c7863655d22;2025-02-14 21:45:36.970544;1739569536.970544;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1097;6227725c7837665c7863655c7830365c78613933215c7866655c7863385c783066665c78316427;2025-02-14 21:45:36.982889;1739569536.982889;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1098;6227405c7865375c7838305c7862302f395c786231365c7864665c7831375c7866635c78613427;2025-02-14 21:45:36.994079;1739569536.994079;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1099;62275c78653455475c7861635c786566785c7863356f524d5c7838305927;2025-02-14 21:45:37.004154;1739569537.004154;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1100;62272d3e5c786638525c786332765c7864395c78646461215c7866345c78656127;2025-02-14 21:45:37.013333;1739569537.013333;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1101;62275c786438735c7866655c783032335c7865615c786564675c7866636c5c7831315d27;2025-02-14 21:45:37.024244;1739569537.024244;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1102;62273c5c7865335c7863626c5c7865645c783164685d5c7864615c7862625c7838352c27;2025-02-14 21:45:37.034675;1739569537.034675;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1103;62275c7863382e5c786634655c7863395c7838655c7830325c78396469475c7861625c78666127;2025-02-14 21:45:37.046112;1739569537.046112;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1104;62275c7838345c7830635c7831665c7862305c745c7863385c7831325c7861615c7864645c7864305c7831625c78623927;2025-02-14 21:45:37.061407;1739569537.061407;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1105;62277b5c7830315c7861655c7861366c4f5c7861375c7863645c7865375c7861315c7861395c78386227;2025-02-14 21:45:37.069755;1739569537.069755;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1106;6227755c7865637c315c7863362e5c7866395c786161605c786366475227;2025-02-14 21:45:37.078663;1739569537.078663;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1107;62275c7831615c7865655c7838375c786536665c7838395c7838395c7420475c7864663627;2025-02-14 21:45:37.085888;1739569537.085888;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1108;6227515c7863333a5c7864354d5c7830355c7839335c783930295c7831665c7863635c78313827;2025-02-14 21:45:37.093855;1739569537.093855;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1109;62275c7864375c7863335c7866645c783165705c78396128525c7863624a5c7864666927;2025-02-14 21:45:37.101796;1739569537.101796;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1110;62275c7838385c7863315c7863665c7839365d5c7864645c7839365c7863385c7861365c7861335c7866375c78666627;2025-02-14 21:45:37.110729;1739569537.110729;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1111;62275c7865365c78616342265c78613741385c7866334e5c7864365c7862647a27;2025-02-14 21:45:37.119319;1739569537.119319;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1112;62275c7866305c7862335c7861305c786633435c7838645c7838625c786665205c7864322d5c78616427;2025-02-14 21:45:37.127835;1739569537.127835;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1113;62275c7863655c783836465c7861375c783936205c7839325c7831615c7862375c7861613b5c78666327;2025-02-14 21:45:37.135802;1739569537.135802;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1114;62275c7863625c7831665c7830385c7861615c786365652c30365c7861305c7830625c78643227;2025-02-14 21:45:37.144603;1739569537.144603;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1115;62275c783162225c7866665c783966713c2c5c7863335c7861395c786639576827;2025-02-14 21:45:37.187973;1739569537.187973;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1116;62275c7864345c7864632c5c7866335c7830375c7864335c786130685c78306269395c78313527;2025-02-14 21:45:37.198664;1739569537.198664;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1117;62275c7830383e5c7839344a5c7862645c7830345c7839662c5c78613748665c78616327;2025-02-14 21:45:37.208114;1739569537.208114;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1118;62275c786465545c7837665c7838342e705c5c5c7839375c7830385c7861345c7866325c78313627;2025-02-14 21:45:37.217911;1739569537.217911;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1119;62275c7830335c7830325c7864625c78613248515c7831377b765c7866395c7831615c78393327;2025-02-14 21:45:37.226005;1739569537.226005;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1120;62275c7863635f5c7866322a5c783130555c7863316e435c6e5c7861345c78313527;2025-02-14 21:45:37.233977;1739569537.233977;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1121;62277d38255c7839385c7866395c786464615c7861303325232927;2025-02-14 21:45:37.241556;1739569537.241556;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1122;62275c7862335c7861392d255c7865385c7863385c786539437e5c786665255c78643427;2025-02-14 21:45:37.250055;1739569537.250055;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1123;62275c7839325c7865615c78316452365c7839665c7865645c7862385c7839305c7830665c7863313a27;2025-02-14 21:45:37.257626;1739569537.257626;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1124;62276b5c783036615c7863315c7861365c7863615a625c7830356e733b27;2025-02-14 21:45:37.265794;1739569537.265794;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1125;62275c7831302c5c78393252515c7863653c5b5c78386435445c78666127;2025-02-14 21:45:37.275331;1739569537.275331;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1126;62275c783966245c745c7831333f5c786366225c78663663295c7831337d27;2025-02-14 21:45:37.282806;1739569537.282806;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1127;62275c783163775c7862645c7861375c7838305c7864335c7864355c7863325c7839655c7862625c722d27;2025-02-14 21:45:37.290217;1739569537.290217;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1128;62275c786630575c7862385c7830655c7864625c783034215c7838365c7862395c7861343d5727;2025-02-14 21:45:37.298239;1739569537.298239;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1129;62275c7839305c7862385c7839395c7863645c7861385c7866635c7830365c7864615c7862362e655c78316527;2025-02-14 21:45:37.306653;1739569537.306653;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1130;62275c7839315c7830385c7839395c7862315c7862645c7866315755605c783837635c78386227;2025-02-14 21:45:37.313988;1739569537.313988;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1131;62275c786637243c415c7861616a425c7831325c7831633a345c78653727;2025-02-14 21:45:37.322327;1739569537.322327;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1132;62275c7863665c7863305c7866613d375c7864365c7866384c5c7839655c7864615c7861343427;2025-02-14 21:45:37.329710;1739569537.32971;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1133;62275c745c78376645535c786136615c7861665c783139505c7839365c7861364627;2025-02-14 21:45:37.336900;1739569537.3369;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1134;62277e5c7839645c7839345c7830315c7831385c7861345c7838355c7861665c7863355c7839325c7866374727;2025-02-14 21:45:37.344741;1739569537.344741;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1135;62275c786461595c7831385c7865625c7831355c7864392d5c7838385c7864362a5c7864645827;2025-02-14 21:45:37.353013;1739569537.353013;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1136;62275c7865645c7830305c7864335c7830365c7861325c7864356e5c7863385c5c5c7865365c7862363d27;2025-02-14 21:45:37.361907;1739569537.361907;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1137;62275f5c7838642b345c7861655c783038305c786164745c7839645c7863315c78313227;2025-02-14 21:45:37.371179;1739569537.371179;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1138;62275c7866335b5c7831335c78313572685c783766435c786664415c7830307527;2025-02-14 21:45:37.379057;1739569537.379057;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1139;62275c7866365c7831615c7865335c7862635c7864665c7865365c7831335c786435415c7861666b6027;2025-02-14 21:45:37.386320;1739569537.38632;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1140;62275c7838635c7862385c786433715c783161525c78313557675c7831345c7830375c78653527;2025-02-14 21:45:37.393911;1739569537.393911;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1141;62275c7865385c7861355c7862615d5c7862352b5c7864375c7830335c7831385c7831635c7839376927;2025-02-14 21:45:37.401813;1739569537.401813;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1142;62275c7865355c7862625c7864375c7862625c786630445c7861654c5c7838365c7861625c7838375c7227;2025-02-14 21:45:37.409632;1739569537.409632;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1143;62275c7830373d3c5c5c5c7862325c7862615d5c7863375c783961375c7861385c78663927;2025-02-14 21:45:37.418305;1739569537.418305;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1144;62275c7862654e5c783766705c7865365c7863615c7839635c7864645c7830335c7866657b5c78623027;2025-02-14 21:45:37.428833;1739569537.428833;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1145;62275c7830343f5c78396277485c7866663d5c783835325c786337366327;2025-02-14 21:45:37.437407;1739569537.437407;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1146;62275c783065285c7861655c783936615c7838665c783838485c7864355c7864657e5c78613727;2025-02-14 21:45:37.445357;1739569537.445357;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1147;6227695c7861642f6d555c78396153587a5c7864645c7863615c78663627;2025-02-14 21:45:37.452290;1739569537.45229;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1148;62275c7864665c7861646c5c7861615c7861615c7866635c7863365c7830345c7863355c7831305c7839635c78316527;2025-02-14 21:45:37.460123;1739569537.460123;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1149;6227695c783063555c7831375c7831625c7839625c783963305c7839335c783935726227;2025-02-14 21:45:37.467628;1739569537.467628;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1150;62275c7830335c7838665c7861305c7866665c783831435c7831645c7863625c7861325c7831315c7838314627;2025-02-14 21:45:37.475987;1739569537.475987;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1151;62275c7863375c7838335c786337744f675c7865315c7862316d336d2627;2025-02-14 21:45:37.483493;1739569537.483493;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1152;62275c7864665c786638465c7831335c7838365c7863615a5c783861675c7838665c7863655c78386127;2025-02-14 21:45:37.490915;1739569537.490915;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1153;62275c7865345c786435425c7862655c7861335c7865345c7864655c7861355c7838625c7831325c7839345727;2025-02-14 21:45:37.498275;1739569537.498275;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1154;62275c7866315c7865305c786633225c78646551525c7830375c7862305c7861316d5c78643727;2025-02-14 21:45:37.506163;1739569537.506163;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1155;62275c7830325c786536235c78313058637570335c786265335c78613127;2025-02-14 21:45:37.514543;1739569537.514543;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1156;62275c7863635c786161495c7830355c786138435c7838615c7862305c7862385c7863335c7864314d27;2025-02-14 21:45:37.521713;1739569537.521713;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;1157;62274e5c7839355c7839616c5c7866395c7863334a5c7831365c7839635c7864345c7839315c78623927;2025-02-14 21:45:37.530013;1739569537.530013;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
