RECEBIMENTOC;565;62275c7839315c7864625c78663325505b5c7862665c6e236b5c7837665c78653927;2025-02-14 21:45:32.042269;1739569532.042269;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;566;62275c7838635c7861345c7864335c746f5c7830323d5c783963645c7861655c7831335c78633527;2025-02-14 21:45:32.049064;1739569532.049064;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;567;62275c7866644a5c7831365c7839356f5c78313139655c783936652a5c78393327;2025-02-14 21:45:32.056683;1739569532.056683;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;568;62275c7865345c7837665c7866665c7830625c7861385c7830385c783833285c7862345c7861655c7864655c78623827;2025-02-14 21:45:32.063689;1739569532.063689;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;569;62275c6e5c7864343f5c7839626b685c7865385c7865346c5c7861345c7863395c78663827;2025-02-14 21:45:32.069346;1739569532.069346;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;570;62223b5c7831335c7863362f5c7830325c7830325c7838615c7831655c786631275c7831615c78666222;2025-02-14 21:45:32.077236;1739569532.077236;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;571;62275c783130305c7839645f265c7831305c783962605c7831315c7864395c7839645c78613627;2025-02-14 21:45:32.084703;1739569532.084703;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;572;6227225c7831625c786337605c7863662d6f5c786565452b6e5c78626227;2025-02-14 21:45:32.094244;1739569532.094244;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;573;62275c7830375c7839615c7861335c7865305c7839645c7863325c7839655c7864365c7839365c7830365c7865615c78653727;2025-02-14 21:45:32.103987;1739569532.103987;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;574;62275c7839617e5c7861386d555c7838365c7865375c7866335c7866305c7861395c7863305c78643027;2025-02-14 21:45:32.111159;1739569532.111159;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;575;62275c7861365656765c7862665c7838645c7839365c7862365c7866655c786233654527;2025-02-14 21:45:32.117773;1739569532.117773;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;576;62275c7863655d5c7837665c7838335c7838375b5c7839635c7865645c7863655c7866645c7839615e27;2025-02-14 21:45:32.125413;1739569532.125413;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;577;62275c783139635c7864395c783864325c7838615c78653535685c7865385c7865356f27;2025-02-14 21:45:32.132086;1739569532.132086;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;578;62274a5c7861375c7830665c7866625c786236475c6e5c7866385c7831355c786263515c78656227;2025-02-14 21:45:32.139992;1739569532.139992;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;579;62275c7831305c7861385c7838365c7838306c5c783934315c7838305c7862375c7838636a5c7427;2025-02-14 21:45:32.146791;1739569532.146791;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;580;62275c7864345c7866383e5c7865315c7866645c7861615c7838385c7831623728295c78653427;2025-02-14 21:45:32.155791;1739569532.155791;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;581;622752515c7865617b5f5c7861395c7861326f5c7865645c7861665c7831665c78306627;2025-02-14 21:45:32.169124;1739569532.169124;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;582;62275c7865385c7831396d5c7830325c7866335c786331762b5c7839342d5c7862665e27;2025-02-14 21:45:32.175912;1739569532.175912;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;583;62272f4b696e5c7831336e2f5c7865305c783132625c7862347227;2025-02-14 21:45:32.184692;1739569532.184692;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;584;62275c7864305c7864313d5c7837665c7839615c7862385c786138695c7864395c783134635c78643427;2025-02-14 21:45:32.205254;1739569532.205254;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;585;62275c7839655c7839655c7864645c7863655c7863663c5c7864365c7831665c7865635c7839665c7831625c78656327;2025-02-14 21:45:32.224090;1739569532.22409;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;586;6227674f5c7865615c786633485c7862325c783961735c7862325c7839665c7861332f27;2025-02-14 21:45:32.233501;1739569532.233501;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;587;62275c78393525345c786534505c7864365c7866355c7862645c7863375c7864655c7862396827;2025-02-14 21:45:32.242008;1739569532.242008;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;588;62275c783931335c7863355c7863327e245c7863355c7830347c5c7837665c7830347d27;2025-02-14 21:45:32.248554;1739569532.248554;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;589;62275c7839634b5c7863615c7862665c78303065455c7838395c7861395c7831385c7831655c78383627;2025-02-14 21:45:32.254539;1739569532.254539;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;590;6227495c783164305c7863315c7839305c7831325c783961495c7861625c7831355c7830316827;2025-02-14 21:45:32.263441;1739569532.263441;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;591;62277b5c78653928625c786139785c7866655c7830666c5c7830345c7865346127;2025-02-14 21:45:32.270456;1739569532.270456;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;592;6227525c786261795c783161565c7830665c7838375c7864645c7861375c7831365c7864625c78623227;2025-02-14 21:45:32.277529;1739569532.277529;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;593;62275c7863375c7839355c7861355c7862345c7862334b5c7830665c7866645c7861315c783065585c78663727;2025-02-14 21:45:32.284093;1739569532.284093;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;594;6227455c7838395c7863305c7838655c7863344c706d5c7866355c783933234827;2025-02-14 21:45:32.291017;1739569532.291017;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;595;62273e29365c7862365c78383155515c6e555c7866385c7839345c78633427;2025-02-14 21:45:32.297301;1739569532.297301;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;596;62275c7865305c7830345c7839665c7838655f5c7864616c5c786432605c7831305c7831665927;2025-02-14 21:45:32.314845;1739569532.314845;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;597;62275c724c5c7862335c7839366b5c7839615c7863365c7838345c7866315c7839615c7863625c78303327;2025-02-14 21:45:32.321368;1739569532.321368;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;598;622738635c7838625c7864655c7864395c783063615c786133505c7866335c7831307927;2025-02-14 21:45:32.327767;1739569532.327767;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;599;62275e5c7863335c7830665c783864216d5c7865365c7866615c78623136755d27;2025-02-14 21:45:32.335580;1739569532.33558;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;600;62275c783837367b5c7866395c7863615c7863373f6a5c7865635c783036415c78386227;2025-02-14 21:45:32.348904;1739569532.348904;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;601;6222675c7831662f5c786236575c7863375c7864335c7838345c7830665c786430272422;2025-02-14 21:45:32.356457;1739569532.356457;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;602;62275c7866395c7862635c7862395c786533265c7831365c7865625c7863315c786537465c7831615c78393627;2025-02-14 21:45:32.366853;1739569532.366853;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;603;62275c7831305c783164225c7830625c7864397c6c5c7866345c7864385c7866395c7864355c78633927;2025-02-14 21:45:32.377160;1739569532.37716;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;604;6227525c7831383c7c5c786137305c7862655c7865365c7863627c5c7865655c78613927;2025-02-14 21:45:32.386472;1739569532.386472;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;605;622762563f5c7861375c783066475c7866355c786663625c7862325c7863383b27;2025-02-14 21:45:32.394930;1739569532.39493;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;606;62275930475c7839325c7863655c7830385c7861375c7831665c786162283f5c78303727;2025-02-14 21:45:32.406452;1739569532.406452;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;607;62275c7863365c783136522a5c783934425c7838642e5c7861385c6e774127;2025-02-14 21:45:32.412890;1739569532.41289;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;608;62275c7838365c7865625c7831625c7831615c7839365c783865785c7863385c7837665c7863623c4327;2025-02-14 21:45:32.420901;1739569532.420901;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;609;6227515c7866315c7863385c7864335c783037203a5c7866645c786239645c7831333d27;2025-02-14 21:45:32.428881;1739569532.428881;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;610;62275c7866385c7839615c7864655c786233237e5c725c7863365c7861342d695c78626627;2025-02-14 21:45:32.441964;1739569532.441964;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;611;62275c7830345c786339505c786564756b5c7861385c7866345c7865315c7862655c7864655c78636527;2025-02-14 21:45:32.449775;1739569532.449775;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;612;62275c78643648672b5c7864365c7830385c7865635c7863365c7838395c7864335c7861385c78613727;2025-02-14 21:45:32.457475;1739569532.457475;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;613;62225c7865635c7862625c7861615c783932275c7862312d7c5c7838353f595c78623722;2025-02-14 21:45:32.465442;1739569532.465442;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;614;62275c7866395c7838335c7839365c7839346772335c7863615c74405c7864375c78303427;2025-02-14 21:45:32.473983;1739569532.473983;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;615;62275c7865384c5c7862375c7839384a545c7830315c7838385d245c7862615c78656127;2025-02-14 21:45:32.480778;1739569532.480778;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;616;62275c7862655c7839323a6f5c7866655c7830305c7861655c7839384c5c7838312a5c78306227;2025-02-14 21:45:32.487600;1739569532.4876;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;617;62272a5c7861353e5c7839395c7866355c7862395c7839315c7839635c783136535c7864315c78646427;2025-02-14 21:45:32.495163;1739569532.495163;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;618;62275c7863355c783133605c7831645877334a5c7861375c7862315c7863315c78316527;2025-02-14 21:45:32.502276;1739569532.502276;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;619;6227693a5c7838625c7838635c7839345c7866645c7861633a5c7866625c7861335c7830625c78623227;2025-02-14 21:45:32.510396;1739569532.510396;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;620;6227717d5c78616125625c7830315c7831325c7866375c786363665c7864316227;2025-02-14 21:45:32.516485;1739569532.516485;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;621;62225c7830305c7864335c7862665c783933275c7830635c7864645c7865366a5c786633437422;2025-02-14 21:45:32.525110;1739569532.52511;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;622;62275c7862395c7864665c7862655c7864343c4b5c7865305f6f5c7865335c7861325c78646527;2025-02-14 21:45:32.533315;1739569532.533315;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;623;62275d475c7866335c783866385c783835205c7866315c7862365c7839655c7862615c78303227;2025-02-14 21:45:32.542430;1739569532.54243;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;624;6227595c7865315c7864335c7863345c7862625c7863345c7863355c7830625c7863315c7838365c7863337527;2025-02-14 21:45:32.549028;1739569532.549028;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;625;62275c783932265c783864353d325c7839345c7838625c725c783834285c78646227;2025-02-14 21:45:32.557980;1739569532.55798;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;626;62275c7830385c7831665c78653060795c7865625c783037425c7863375c7865615c7863307527;2025-02-14 21:45:32.564337;1739569532.564337;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;627;62275c7830315c7838625c783130366d5c7830665c7866625d5c786362525c7831345c78643627;2025-02-14 21:45:32.570919;1739569532.570919;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;628;62275c7863655c7839315c7863645c7838345c7839325c786530375c745c783935665c7838395c78396527;2025-02-14 21:45:32.577887;1739569532.577887;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;629;62275c7866305c7861355c7831625c786636215c7866645c7865305c7864305c7862655c7865355c7863315c78623427;2025-02-14 21:45:32.584553;1739569532.584553;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;630;62273b5c783062405c78636326255f5c7862325c7866665c7863395c7866345c78626627;2025-02-14 21:45:32.592656;1739569532.592656;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;631;62275c7838365c7830315c7866635c7838665c78393724395c7838375c7839655c7862625c7838612f27;2025-02-14 21:45:32.600218;1739569532.600218;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;632;6227705c7865625c78386637665c786335265c7862645c783935395c7839645c78386327;2025-02-14 21:45:32.607335;1739569532.607335;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;633;62225c7838315c7865345c786339484c685c7838665c783130275c7862365c7830375c78626222;2025-02-14 21:45:32.614116;1739569532.614116;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;634;62275c7839395c7865665c78653658445c7865335c7830635c783033775c783864707427;2025-02-14 21:45:32.622626;1739569532.622626;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;635;62275c7831375c783831285c7862615c7838645c7865655c7839665c7861625c7865615c7862395c7863315c78303627;2025-02-14 21:45:32.629158;1739569532.629158;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;636;622763395c7839302b3c5c7864645c7862655c7863365c7865655c7839644f2227;2025-02-14 21:45:32.636283;1739569532.636283;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;637;62275c786631412076675c7838665c74695c7831665c786534505c78626327;2025-02-14 21:45:32.643851;1739569532.643851;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;638;62275c7862655c7864652e5c7866326d572b67254f525c78383427;2025-02-14 21:45:32.653259;1739569532.653259;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;639;62275c7865345c7839395c7839375c7839315c7839615c7861325c7839395c7862377d5c7865645c7863365c78663527;2025-02-14 21:45:32.659862;1739569532.659862;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;640;62275c7862305c7863365c786464215c7861312c5c7862665c7839303a3b465c78643727;2025-02-14 21:45:32.675581;1739569532.675581;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;641;62275c7865342d345c786165295d5c7864395c786138735c786332565c78313027;2025-02-14 21:45:32.683215;1739569532.683215;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;642;62275c78653468775c7839625c7831655c7863395c786233255c7830385c7864365c7838315327;2025-02-14 21:45:32.690647;1739569532.690647;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;643;6227637e495c783838405c7862375c7862665c7865615c7862615b5c7863316327;2025-02-14 21:45:32.698208;1739569532.698208;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;644;62276d255b7c5c7861312a2d2b615c7838635c7866355c78643827;2025-02-14 21:45:32.706122;1739569532.706122;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;645;62275c7838315c786134725c7831625c783134595c6e5c7831304664255e27;2025-02-14 21:45:32.713859;1739569532.713859;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;646;6227705c7861645c78383569285c7831645c7863352d5c7863345c7866305c745627;2025-02-14 21:45:32.722023;1739569532.722023;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;647;6227495c7865645c7862305c7838355c7831335c7838375c7838625c7866344e5c7838645c7861625c78623827;2025-02-14 21:45:32.729697;1739569532.729697;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;648;62275c7839655c7831635c7866335c7863645e767d4f495c7830375c7864355c78303727;2025-02-14 21:45:32.737141;1739569532.737141;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;649;6227225c7831375c7862335c7862645c7838347e5c7863315c786537683e5d5c78653727;2025-02-14 21:45:32.744788;1739569532.744788;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;650;62275c7839625c783063472a446f5c7830312a365c783162527927;2025-02-14 21:45:32.752301;1739569532.752301;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;651;62272d5c7865615c7838375c7838615c783033585c783165775c7830314e5c7862365c78663427;2025-02-14 21:45:32.761986;1739569532.761986;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;652;62275c783132205c7839645c7865615f5c7864652c5c7864322a5c7830305c7865385c78386627;2025-02-14 21:45:32.773892;1739569532.773892;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;653;62275c7865377d5c7864325c7838385c6e5c7866315c7838655c7866662b5c7838395d5c78623827;2025-02-14 21:45:32.781915;1739569532.781915;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;654;622764355d5c745c7831355c7864395c7831366e5c7863395c7866625c7839637d27;2025-02-14 21:45:32.788372;1739569532.788372;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;655;622772565c7861305c786432495c7863665c7861385c7862325c7838663d5c7831366027;2025-02-14 21:45:32.794970;1739569532.79497;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;656;6227335c7865345c7864385c786561645c7862315c7865615c78653069675c7863625c78623027;2025-02-14 21:45:32.802908;1739569532.802908;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;657;6227255c7864373f4d5c7862315c7866314846435c786331257827;2025-02-14 21:45:32.812419;1739569532.812419;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;658;62225c7861395c7838365c7831344c61272e5c7839375c7865665c786137707722;2025-02-14 21:45:32.827006;1739569532.827006;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;659;62227e5c7861375c7862365c7866305c783865275c7838315c7864615c7831642d5c7862395c78636622;2025-02-14 21:45:32.835235;1739569532.835235;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;660;62226a5c7838375c7865365c7866615c783161505c7861385c783162275c7863365c7839365c78303122;2025-02-14 21:45:32.846463;1739569532.846463;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;661;62275c7831615c783062395c7839612a5c786633537d5c7838305c7865385c7839385c78643027;2025-02-14 21:45:32.854017;1739569532.854017;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;662;6227385c7863305c786333435c78633837705c7839652c43715c78623927;2025-02-14 21:45:32.860734;1739569532.860734;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;663;6227375c786430365c786461455c7838365c7864625c725c7862615c7866375c7839395c78616427;2025-02-14 21:45:32.868717;1739569532.868717;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;664;62275c7831615c7838355c7830387a5c7865655c72285c7864355c7839625c7861645b5927;2025-02-14 21:45:32.875895;1739569532.875895;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;665;62275c7861664c5c7862625c7861365c7838615c7863325c745c7863315c7862323b5c7831365c78613927;2025-02-14 21:45:32.882508;1739569532.882508;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;666;62275c7861655c7866365c7866395c7839305c786330345c7865334c5c786531484c5c78666627;2025-02-14 21:45:32.889849;1739569532.889849;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;667;62275c7866375c7838345c7864635c78396574304a3b25245c7838315c78396327;2025-02-14 21:45:32.897367;1739569532.897367;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;668;62275c7865365c7861665c7837665c7838364d5c7865335c786134735c7865345c7831345c7830325c78396127;2025-02-14 21:45:32.904790;1739569532.90479;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;669;6227225c7839375c7863375c7830315c7831635c7865335c7838613b525c7864365c7863355c78313427;2025-02-14 21:45:32.911687;1739569532.911687;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;670;62275c7865335c7838665c78393260415c7865665c786539665c786134455c7863395c78626527;2025-02-14 21:45:32.918064;1739569532.918064;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;671;6227375c7838615c7865305c7830317d365b795c7830355c7863385c7863325c78396327;2025-02-14 21:45:32.924816;1739569532.924816;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;672;6227445c7830355c7866315c7862345c7831356e47415c786164305c7838305c78643927;2025-02-14 21:45:32.931684;1739569532.931684;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;673;62275c786264474f5c7864395c7838365c7863335c7866345c7862665c7830315c786639625c78633627;2025-02-14 21:45:32.938354;1739569532.938354;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;674;62275c7862325c7839385c783931575d5c7838345c7866667a505c7863394a5c78653627;2025-02-14 21:45:32.944798;1739569532.944798;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;675;62275c7866332c5c7864385c7866645c7865655c786161393e5c7830655c7863343f5c78396227;2025-02-14 21:45:32.950825;1739569532.950825;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;676;62274e4b5c7838646f5c7861355c7863615c7838315c7864325c7839665c7831395c7838326f27;2025-02-14 21:45:32.960073;1739569532.960073;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;677;62275c7861322c5c7830305a5c7862395c7863655c7864344b235c726c2327;2025-02-14 21:45:32.967260;1739569532.96726;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;678;62275c7837665c786633715c7866645c7861305c7863655c7864615c7862315c7831375c7864612e5c78623927;2025-02-14 21:45:32.973980;1739569532.97398;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;679;62275c786264625c7861385c7866395c786366735c786138645c7862365c5c5c7838315c78386627;2025-02-14 21:45:32.981179;1739569532.981179;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;680;622733537b5c7831345c786434785c7865655c7830366d5c783866492d27;2025-02-14 21:45:32.988371;1739569532.988371;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;681;62225c7865325c78383027524c31705c7864343e5c7839625c7861315c78666322;2025-02-14 21:45:33.003688;1739569533.003688;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;682;62275c786362745c7863385c7862365c7863305c7839395c783132565c7830353e315c78616127;2025-02-14 21:45:33.010386;1739569533.010386;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;683;6227715c786636715c7864365c7861325c7865385c7838655f5c7863635c7831325c7862645c78313927;2025-02-14 21:45:33.016311;1739569533.016311;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;684;62272e5c725c7862615c7864355c7831346564325c7863655f5c7863365c78636227;2025-02-14 21:45:33.024812;1739569533.024812;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;685;62275c783139445c783134765c783166355c7838357c5c7861635c7864335c7838335c78393627;2025-02-14 21:45:33.031439;1739569533.031439;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;686;62275c786237534b5c7863365c783038295b335c7861665c7861385c7838615c78626427;2025-02-14 21:45:33.038914;1739569533.038914;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;687;6227285c7863305c7863325c786166585c7863305c786636785c7864625c7865655c7863362927;2025-02-14 21:45:33.046000;1739569533.046;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;688;62275c7830325c7864323d706a5c7839665c7863355c7866635c7865615c786535775c78636527;2025-02-14 21:45:33.052571;1739569533.052571;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;689;62275c7830315c7863305f5c786135695c7830305c786434555c7862655c7866655c7866375c78383627;2025-02-14 21:45:33.059845;1739569533.059845;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;690;62275c7838625c7861635b5c7866385c7830335c7861665c7862345c7864355c7866635c74605c78613827;2025-02-14 21:45:33.068666;1739569533.068666;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;691;62275c7839373c255c7861665c7862355c7866665c7861635c786166625c7862335c7831635c78663527;2025-02-14 21:45:33.076237;1739569533.076237;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
