contador; dataExecucaoComando01; timeStampExecucaoComando01; consumoCPU01; consumoCPU02; dataExecucaoComando02; timeStampExecucaoComando02; consumoMemoriaRAM; consumoSWAP
220;2025-02-10 19:54:39.574783;1739217279.574783;0.3;0.0;2025-02-10 19:54:39.739115;1739217279.739115;147476;0
221;2025-02-10 19:54:39.745355;1739217279.745355;0.3;0.0;2025-02-10 19:54:39.908782;1739217279.908782;147440;0
222;2025-02-10 19:54:39.913838;1739217279.913838;0.3;0.0;2025-02-10 19:54:40.077832;1739217280.077832;147548;0
223;2025-02-10 19:54:40.087122;1739217280.087122;0.3;0.0;2025-02-10 19:54:40.253614;1739217280.253614;147520;0
224;2025-02-10 19:54:40.260013;1739217280.260013;0.3;0.0;2025-02-10 19:54:40.421939;1739217280.421939;147540;0
225;2025-02-10 19:54:40.428449;1739217280.428449;0.3;0.0;2025-02-10 19:54:40.591507;1739217280.591507;147536;0
226;2025-02-10 19:54:40.596820;1739217280.59682;0.3;0.0;2025-02-10 19:54:40.759581;1739217280.759581;147540;0
227;2025-02-10 19:54:40.765204;1739217280.765204;0.3;0.0;2025-02-10 19:54:40.928782;1739217280.928782;147540;0
228;2025-02-10 19:54:40.936911;1739217280.936911;0.3;0.0;2025-02-10 19:54:41.103924;1739217281.103924;147504;0
229;2025-02-10 19:54:41.109013;1739217281.109013;0.3;0.0;2025-02-10 19:54:41.273344;1739217281.273344;147648;0
230;2025-02-10 19:54:41.278602;1739217281.278602;0.3;0.0;2025-02-10 19:54:41.444465;1739217281.444465;147624;0
231;2025-02-10 19:54:41.449861;1739217281.449861;0.3;0.0;2025-02-10 19:54:41.619194;1739217281.619194;147516;0
232;2025-02-10 19:54:41.625112;1739217281.625112;0.3;0.0;2025-02-10 19:54:41.793874;1739217281.793874;147636;0
233;2025-02-10 19:54:41.799773;1739217281.799773;0.3;0.0;2025-02-10 19:54:41.965593;1739217281.965593;147608;0
234;2025-02-10 19:54:41.975476;1739217281.975476;0.3;0.0;2025-02-10 19:54:42.138952;1739217282.138952;147564;0
235;2025-02-10 19:54:42.143537;1739217282.143537;0.3;0.0;2025-02-10 19:54:42.308986;1739217282.308986;147560;0
236;2025-02-10 19:54:42.314392;1739217282.314392;0.3;0.0;2025-02-10 19:54:42.478429;1739217282.478429;147676;0
237;2025-02-10 19:54:42.484062;1739217282.484062;0.3;0.0;2025-02-10 19:54:42.646769;1739217282.646769;147536;0
238;2025-02-10 19:54:42.655264;1739217282.655264;0.3;0.0;2025-02-10 19:54:42.818973;1739217282.818973;147500;0
239;2025-02-10 19:54:42.828378;1739217282.828378;0.3;0.0;2025-02-10 19:54:42.991369;1739217282.991369;147464;0
240;2025-02-10 19:54:42.996619;1739217282.996619;0.3;0.0;2025-02-10 19:54:43.158479;1739217283.158479;147404;0
241;2025-02-10 19:54:43.170409;1739217283.170409;0.3;0.0;2025-02-10 19:54:43.334678;1739217283.334678;147444;0
242;2025-02-10 19:54:43.344384;1739217283.344384;0.3;0.0;2025-02-10 19:54:43.507178;1739217283.507178;147448;0
243;2025-02-10 19:54:43.513828;1739217283.513828;0.3;0.0;2025-02-10 19:54:43.683744;1739217283.683744;147500;0
244;2025-02-10 19:54:43.692908;1739217283.692908;0.3;0.0;2025-02-10 19:54:43.857739;1739217283.857739;147476;0
245;2025-02-10 19:54:43.863546;1739217283.863546;0.3;0.0;2025-02-10 19:54:44.026845;1739217284.026845;147548;0
246;2025-02-10 19:54:44.031822;1739217284.031822;0.3;0.0;2025-02-10 19:54:44.199067;1739217284.199067;147508;0
247;2025-02-10 19:54:44.204243;1739217284.204243;0.3;0.0;2025-02-10 19:54:44.368126;1739217284.368126;147356;0
248;2025-02-10 19:54:44.375633;1739217284.375633;0.3;0.0;2025-02-10 19:54:44.537883;1739217284.537883;147352;0
249;2025-02-10 19:54:44.547431;1739217284.547431;0.3;0.0;2025-02-10 19:54:44.710180;1739217284.71018;147364;0
250;2025-02-10 19:54:44.718041;1739217284.718041;0.3;0.0;2025-02-10 19:54:44.882345;1739217284.882345;147440;0
251;2025-02-10 19:54:44.887945;1739217284.887945;0.3;0.0;2025-02-10 19:54:45.052291;1739217285.052291;147392;0
252;2025-02-10 19:54:45.056654;1739217285.056654;0.3;0.0;2025-02-10 19:54:45.220155;1739217285.220155;147388;0
253;2025-02-10 19:54:45.225445;1739217285.225445;0.3;0.0;2025-02-10 19:54:45.388955;1739217285.388955;147460;0
254;2025-02-10 19:54:45.393692;1739217285.393692;0.3;0.0;2025-02-10 19:54:45.555087;1739217285.555087;147404;0
255;2025-02-10 19:54:45.559978;1739217285.559978;0.3;0.0;2025-02-10 19:54:45.724592;1739217285.724592;147312;0
256;2025-02-10 19:54:45.735873;1739217285.735873;0.3;0.0;2025-02-10 19:54:45.902594;1739217285.902594;147408;0
257;2025-02-10 19:54:45.908041;1739217285.908041;0.3;0.0;2025-02-10 19:54:46.071513;1739217286.071513;147500;0
258;2025-02-10 19:54:46.078452;1739217286.078452;0.3;0.0;2025-02-10 19:54:46.247431;1739217286.247431;147556;0
259;2025-02-10 19:54:46.254282;1739217286.254282;0.3;0.0;2025-02-10 19:54:46.418659;1739217286.418659;147556;0
260;2025-02-10 19:54:46.424770;1739217286.42477;0.3;0.0;2025-02-10 19:54:46.588086;1739217286.588086;147528;0
261;2025-02-10 19:54:46.593212;1739217286.593212;0.3;0.0;2025-02-10 19:54:46.759322;1739217286.759322;147576;0
262;2025-02-10 19:54:46.766427;1739217286.766427;0.3;0.0;2025-02-10 19:54:46.928577;1739217286.928577;147452;0
263;2025-02-10 19:54:46.934614;1739217286.934614;0.3;0.0;2025-02-10 19:54:47.102069;1739217287.102069;147544;0
264;2025-02-10 19:54:47.106927;1739217287.106927;0.3;0.0;2025-02-10 19:54:47.279766;1739217287.279766;147428;0
265;2025-02-10 19:54:47.285121;1739217287.285121;0.3;0.0;2025-02-10 19:54:47.448781;1739217287.448781;147588;0
266;2025-02-10 19:54:47.453452;1739217287.453452;0.3;0.0;2025-02-10 19:54:47.617385;1739217287.617385;147528;0
267;2025-02-10 19:54:47.623982;1739217287.623982;0.3;0.0;2025-02-10 19:54:47.789182;1739217287.789182;147424;0
268;2025-02-10 19:54:47.794865;1739217287.794865;0.3;0.0;2025-02-10 19:54:47.959687;1739217287.959687;147484;0
269;2025-02-10 19:54:47.964410;1739217287.96441;0.3;0.0;2025-02-10 19:54:48.131131;1739217288.131131;147424;0
270;2025-02-10 19:54:48.136415;1739217288.136415;0.3;0.0;2025-02-10 19:54:48.300669;1739217288.300669;147436;0
271;2025-02-10 19:54:48.306142;1739217288.306142;0.3;0.0;2025-02-10 19:54:48.470374;1739217288.470374;147352;0
272;2025-02-10 19:54:48.479125;1739217288.479125;0.3;0.0;2025-02-10 19:54:48.645705;1739217288.645705;147344;0
273;2025-02-10 19:54:48.650021;1739217288.650021;0.3;0.0;2025-02-10 19:54:48.812352;1739217288.812352;147584;0
274;2025-02-10 19:54:48.818965;1739217288.818965;0.3;0.0;2025-02-10 19:54:48.982683;1739217288.982683;147496;0
275;2025-02-10 19:54:48.987518;1739217288.987518;0.3;0.0;2025-02-10 19:54:49.148689;1739217289.148689;147460;0
276;2025-02-10 19:54:49.152436;1739217289.152436;0.3;0.0;2025-02-10 19:54:49.315279;1739217289.315279;147540;0
277;2025-02-10 19:54:49.320982;1739217289.320982;0.3;0.0;2025-02-10 19:54:49.486038;1739217289.486038;147596;0
278;2025-02-10 19:54:49.491268;1739217289.491268;0.3;0.0;2025-02-10 19:54:49.655618;1739217289.655618;147388;0
279;2025-02-10 19:54:49.668044;1739217289.668044;0.3;0.0;2025-02-10 19:54:49.836695;1739217289.836695;147520;0
280;2025-02-10 19:54:49.841553;1739217289.841553;0.3;0.0;2025-02-10 19:54:50.003733;1739217290.003733;147460;0
281;2025-02-10 19:54:50.008021;1739217290.008021;0.3;0.0;2025-02-10 19:54:50.171982;1739217290.171982;147368;0
282;2025-02-10 19:54:50.178941;1739217290.178941;0.3;0.0;2025-02-10 19:54:50.341272;1739217290.341272;147520;0
283;2025-02-10 19:54:50.349223;1739217290.349223;0.3;0.0;2025-02-10 19:54:50.512553;1739217290.512553;147440;0
284;2025-02-10 19:54:50.518094;1739217290.518094;0.3;0.0;2025-02-10 19:54:50.681580;1739217290.68158;147444;0
285;2025-02-10 19:54:50.687063;1739217290.687063;0.3;0.0;2025-02-10 19:54:50.852035;1739217290.852035;147376;0
286;2025-02-10 19:54:50.858187;1739217290.858187;0.3;0.0;2025-02-10 19:54:51.020553;1739217291.020553;147376;0
287;2025-02-10 19:54:51.026734;1739217291.026734;0.3;0.0;2025-02-10 19:54:51.193812;1739217291.193812;147340;0
288;2025-02-10 19:54:51.202540;1739217291.20254;0.3;0.0;2025-02-10 19:54:51.364623;1739217291.364623;147492;0
289;2025-02-10 19:54:51.369558;1739217291.369558;0.3;0.0;2025-02-10 19:54:51.532580;1739217291.53258;147392;0
290;2025-02-10 19:54:51.541529;1739217291.541529;0.3;0.0;2025-02-10 19:54:51.704869;1739217291.704869;147296;0
291;2025-02-10 19:54:51.710340;1739217291.71034;0.3;0.0;2025-02-10 19:54:51.873606;1739217291.873606;147360;0
292;2025-02-10 19:54:51.877990;1739217291.87799;0.3;0.0;2025-02-10 19:54:52.041384;1739217292.041384;147412;0
293;2025-02-10 19:54:52.046337;1739217292.046337;0.3;0.0;2025-02-10 19:54:52.208154;1739217292.208154;147408;0
294;2025-02-10 19:54:52.212969;1739217292.212969;0.3;0.0;2025-02-10 19:54:52.377499;1739217292.377499;147416;0
295;2025-02-10 19:54:52.383599;1739217292.383599;0.3;0.0;2025-02-10 19:54:52.547498;1739217292.547498;147340;0
296;2025-02-10 19:54:52.552491;1739217292.552491;0.3;0.0;2025-02-10 19:54:52.719589;1739217292.719589;147340;0
297;2025-02-10 19:54:52.725498;1739217292.725498;0.3;0.0;2025-02-10 19:54:52.889901;1739217292.889901;147344;0
298;2025-02-10 19:54:52.894547;1739217292.894547;0.3;0.0;2025-02-10 19:54:53.058735;1739217293.058735;147456;0
299;2025-02-10 19:54:53.064257;1739217293.064257;0.3;0.0;2025-02-10 19:54:53.228159;1739217293.228159;147388;0
300;2025-02-10 19:54:53.234140;1739217293.23414;0.3;0.0;2025-02-10 19:54:53.399643;1739217293.399643;147440;0
301;2025-02-10 19:54:53.404605;1739217293.404605;0.3;0.0;2025-02-10 19:54:53.571816;1739217293.571816;147520;0
302;2025-02-10 19:54:53.576982;1739217293.576982;0.3;0.0;2025-02-10 19:54:53.743721;1739217293.743721;147536;0
303;2025-02-10 19:54:53.750009;1739217293.750009;0.3;0.0;2025-02-10 19:54:53.911786;1739217293.911786;147596;0
304;2025-02-10 19:54:53.917189;1739217293.917189;0.3;0.0;2025-02-10 19:54:54.083819;1739217294.083819;147496;0
305;2025-02-10 19:54:54.090637;1739217294.090637;0.3;0.0;2025-02-10 19:54:54.260881;1739217294.260881;147608;0
306;2025-02-10 19:54:54.266261;1739217294.266261;0.3;0.0;2025-02-10 19:54:54.428138;1739217294.428138;147608;0
307;2025-02-10 19:54:54.431770;1739217294.43177;0.3;0.0;2025-02-10 19:54:54.594790;1739217294.59479;147644;0
308;2025-02-10 19:54:54.601203;1739217294.601203;0.3;0.0;2025-02-10 19:54:54.766699;1739217294.766699;147640;0
309;2025-02-10 19:54:54.773695;1739217294.773695;0.3;0.0;2025-02-10 19:54:54.938202;1739217294.938202;147592;0
310;2025-02-10 19:54:54.946575;1739217294.946575;0.3;0.0;2025-02-10 19:54:55.109710;1739217295.10971;147636;0
311;2025-02-10 19:54:55.115942;1739217295.115942;0.3;0.0;2025-02-10 19:54:55.278304;1739217295.278304;147600;0
312;2025-02-10 19:54:55.283789;1739217295.283789;0.3;0.0;2025-02-10 19:54:55.447406;1739217295.447406;147616;0
313;2025-02-10 19:54:55.452602;1739217295.452602;0.3;0.0;2025-02-10 19:54:55.618715;1739217295.618715;147620;0
314;2025-02-10 19:54:55.623307;1739217295.623307;0.3;0.0;2025-02-10 19:54:55.787246;1739217295.787246;147560;0
315;2025-02-10 19:54:55.792607;1739217295.792607;0.3;0.0;2025-02-10 19:54:55.954241;1739217295.954241;147464;0
316;2025-02-10 19:54:55.960038;1739217295.960038;0.3;0.0;2025-02-10 19:54:56.124227;1739217296.124227;147520;0
317;2025-02-10 19:54:56.130636;1739217296.130636;0.3;0.0;2025-02-10 19:54:56.295301;1739217296.295301;147348;0
318;2025-02-10 19:54:56.301922;1739217296.301922;0.3;0.0;2025-02-10 19:54:56.468443;1739217296.468443;147448;0
319;2025-02-10 19:54:56.473834;1739217296.473834;0.3;0.0;2025-02-10 19:54:56.638577;1739217296.638577;147260;0
320;2025-02-10 19:54:56.647163;1739217296.647163;0.3;0.0;2025-02-10 19:54:56.814310;1739217296.81431;147416;0
321;2025-02-10 19:54:56.819412;1739217296.819412;0.3;0.0;2025-02-10 19:54:56.983762;1739217296.983762;147360;0
322;2025-02-10 19:54:56.989802;1739217296.989802;0.3;0.0;2025-02-10 19:54:57.156800;1739217297.1568;147268;0
323;2025-02-10 19:54:57.162215;1739217297.162215;0.3;0.0;2025-02-10 19:54:57.328668;1739217297.328668;147408;0
324;2025-02-10 19:54:57.333934;1739217297.333934;0.3;0.0;2025-02-10 19:54:57.498225;1739217297.498225;147340;0
325;2025-02-10 19:54:57.503888;1739217297.503888;0.3;0.0;2025-02-10 19:54:57.666478;1739217297.666478;147336;0
326;2025-02-10 19:54:57.672602;1739217297.672602;0.3;0.0;2025-02-10 19:54:57.835714;1739217297.835714;147424;0
327;2025-02-10 19:54:57.841043;1739217297.841043;0.3;0.0;2025-02-10 19:54:58.002324;1739217298.002324;147468;0
328;2025-02-10 19:54:58.007752;1739217298.007752;0.3;0.0;2025-02-10 19:54:58.171423;1739217298.171423;147244;0
329;2025-02-10 19:54:58.176589;1739217298.176589;0.3;0.0;2025-02-10 19:54:58.341578;1739217298.341578;147372;0
330;2025-02-10 19:54:58.345854;1739217298.345854;0.3;0.0;2025-02-10 19:54:58.507695;1739217298.507695;147264;0
331;2025-02-10 19:54:58.513688;1739217298.513688;0.3;0.0;2025-02-10 19:54:58.677055;1739217298.677055;147340;0
332;2025-02-10 19:54:58.684320;1739217298.68432;0.3;0.0;2025-02-10 19:54:58.848783;1739217298.848783;147320;0
333;2025-02-10 19:54:58.853786;1739217298.853786;0.3;0.0;2025-02-10 19:54:59.017915;1739217299.017915;147260;0
334;2025-02-10 19:54:59.025358;1739217299.025358;0.3;0.0;2025-02-10 19:54:59.190414;1739217299.190414;147432;0
335;2025-02-10 19:54:59.195433;1739217299.195433;0.3;0.0;2025-02-10 19:54:59.358750;1739217299.35875;147432;0
336;2025-02-10 19:54:59.364639;1739217299.364639;0.3;0.0;2025-02-10 19:54:59.528629;1739217299.528629;147292;0
337;2025-02-10 19:54:59.538908;1739217299.538908;0.3;0.0;2025-02-10 19:54:59.701864;1739217299.701864;147416;0
338;2025-02-10 19:54:59.708691;1739217299.708691;0.3;0.0;2025-02-10 19:54:59.872595;1739217299.872595;147448;0
339;2025-02-10 19:54:59.878983;1739217299.878983;0.3;0.0;2025-02-10 19:55:00.045553;1739217300.045553;147488;0
340;2025-02-10 19:55:00.051298;1739217300.051298;0.3;0.0;2025-02-10 19:55:00.214118;1739217300.214118;147468;0
341;2025-02-10 19:55:00.221535;1739217300.221535;0.3;0.0;2025-02-10 19:55:00.386537;1739217300.386537;147484;0
342;2025-02-10 19:55:00.392739;1739217300.392739;0.3;0.0;2025-02-10 19:55:00.557423;1739217300.557423;147404;0
343;2025-02-10 19:55:00.562845;1739217300.562845;0.3;0.0;2025-02-10 19:55:00.728894;1739217300.728894;147396;0
344;2025-02-10 19:55:00.734159;1739217300.734159;0.3;0.0;2025-02-10 19:55:00.900952;1739217300.900952;147416;0
345;2025-02-10 19:55:00.906554;1739217300.906554;0.3;0.0;2025-02-10 19:55:01.069871;1739217301.069871;147468;0
346;2025-02-10 19:55:01.075704;1739217301.075704;0.3;0.0;2025-02-10 19:55:01.241970;1739217301.24197;147496;0
347;2025-02-10 19:55:01.247490;1739217301.24749;0.3;0.0;2025-02-10 19:55:01.415254;1739217301.415254;147428;0
348;2025-02-10 19:55:01.424284;1739217301.424284;0.3;0.0;2025-02-10 19:55:01.587628;1739217301.587628;147488;0
349;2025-02-10 19:55:01.594833;1739217301.594833;0.3;0.0;2025-02-10 19:55:01.760113;1739217301.760113;147396;0
350;2025-02-10 19:55:01.765420;1739217301.76542;0.3;0.0;2025-02-10 19:55:01.927892;1739217301.927892;147460;0
351;2025-02-10 19:55:01.933674;1739217301.933674;0.3;0.0;2025-02-10 19:55:02.095943;1739217302.095943;147520;0
352;2025-02-10 19:55:02.101838;1739217302.101838;0.3;0.0;2025-02-10 19:55:02.264005;1739217302.264005;147452;0
353;2025-02-10 19:55:02.271083;1739217302.271083;0.3;0.0;2025-02-10 19:55:02.435138;1739217302.435138;147404;0
354;2025-02-10 19:55:02.442361;1739217302.442361;0.3;0.0;2025-02-10 19:55:02.605987;1739217302.605987;147476;0
355;2025-02-10 19:55:02.611892;1739217302.611892;0.3;0.0;2025-02-10 19:55:02.776899;1739217302.776899;147408;0
356;2025-02-10 19:55:02.782444;1739217302.782444;0.3;0.0;2025-02-10 19:55:02.952828;1739217302.952828;147452;0
357;2025-02-10 19:55:02.958916;1739217302.958916;0.3;0.0;2025-02-10 19:55:03.121231;1739217303.121231;147496;0
358;2025-02-10 19:55:03.125965;1739217303.125965;0.3;0.0;2025-02-10 19:55:03.288710;1739217303.28871;147568;0
359;2025-02-10 19:55:03.293790;1739217303.29379;0.3;0.0;2025-02-10 19:55:03.457356;1739217303.457356;147508;0
360;2025-02-10 19:55:03.462772;1739217303.462772;0.3;0.0;2025-02-10 19:55:03.626300;1739217303.6263;147512;0
361;2025-02-10 19:55:03.632334;1739217303.632334;0.3;0.0;2025-02-10 19:55:03.795858;1739217303.795858;147496;0
362;2025-02-10 19:55:03.805183;1739217303.805183;0.3;0.0;2025-02-10 19:55:03.967417;1739217303.967417;147528;0
363;2025-02-10 19:55:03.973523;1739217303.973523;0.3;0.0;2025-02-10 19:55:04.141985;1739217304.141985;147504;0
364;2025-02-10 19:55:04.147362;1739217304.147362;0.3;0.0;2025-02-10 19:55:04.309825;1739217304.309825;147520;0
365;2025-02-10 19:55:04.315618;1739217304.315618;0.3;0.0;2025-02-10 19:55:04.484737;1739217304.484737;147364;0
366;2025-02-10 19:55:04.491245;1739217304.491245;0.3;0.0;2025-02-10 19:55:04.657701;1739217304.657701;147376;0
367;2025-02-10 19:55:04.662389;1739217304.662389;0.3;0.0;2025-02-10 19:55:04.828977;1739217304.828977;147508;0
368;2025-02-10 19:55:04.834130;1739217304.83413;0.3;0.0;2025-02-10 19:55:04.997852;1739217304.997852;147456;0
369;2025-02-10 19:55:05.004302;1739217305.004302;0.3;0.0;2025-02-10 19:55:05.167015;1739217305.167015;147484;0
370;2025-02-10 19:55:05.171838;1739217305.171838;0.3;0.0;2025-02-10 19:55:05.337597;1739217305.337597;147636;0
371;2025-02-10 19:55:05.343822;1739217305.343822;0.3;0.0;2025-02-10 19:55:05.509325;1739217305.509325;147568;0
372;2025-02-10 19:55:05.515066;1739217305.515066;0.3;0.0;2025-02-10 19:55:05.689010;1739217305.68901;147532;0
373;2025-02-10 19:55:05.693478;1739217305.693478;0.3;0.0;2025-02-10 19:55:05.856935;1739217305.856935;147488;0
374;2025-02-10 19:55:05.864400;1739217305.8644;0.3;0.0;2025-02-10 19:55:06.028650;1739217306.02865;147436;0
375;2025-02-10 19:55:06.034423;1739217306.034423;0.3;0.0;2025-02-10 19:55:06.197444;1739217306.197444;147556;0
376;2025-02-10 19:55:06.203114;1739217306.203114;0.3;0.0;2025-02-10 19:55:06.365873;1739217306.365873;147548;0
377;2025-02-10 19:55:06.372104;1739217306.372104;0.3;0.0;2025-02-10 19:55:06.535474;1739217306.535474;147544;0
378;2025-02-10 19:55:06.544049;1739217306.544049;0.3;0.0;2025-02-10 19:55:06.706009;1739217306.706009;147532;0
379;2025-02-10 19:55:06.712578;1739217306.712578;0.3;0.0;2025-02-10 19:55:06.875908;1739217306.875908;147320;0
380;2025-02-10 19:55:06.883163;1739217306.883163;0.3;0.0;2025-02-10 19:55:07.045565;1739217307.045565;147368;0
381;2025-02-10 19:55:07.053056;1739217307.053056;0.3;0.0;2025-02-10 19:55:07.217198;1739217307.217198;147424;0
382;2025-02-10 19:55:07.223700;1739217307.2237;0.3;0.0;2025-02-10 19:55:07.387992;1739217307.387992;147340;0
383;2025-02-10 19:55:07.392935;1739217307.392935;0.3;0.0;2025-02-10 19:55:07.555714;1739217307.555714;147460;0
384;2025-02-10 19:55:07.562151;1739217307.562151;0.3;0.0;2025-02-10 19:55:07.729160;1739217307.72916;147388;0
385;2025-02-10 19:55:07.734456;1739217307.734456;0.3;0.0;2025-02-10 19:55:07.896124;1739217307.896124;147420;0
386;2025-02-10 19:55:07.903774;1739217307.903774;0.3;0.0;2025-02-10 19:55:08.066556;1739217308.066556;147308;0
387;2025-02-10 19:55:08.073644;1739217308.073644;0.3;0.0;2025-02-10 19:55:08.239136;1739217308.239136;147508;0
388;2025-02-10 19:55:08.244675;1739217308.244675;0.3;0.0;2025-02-10 19:55:08.407881;1739217308.407881;147512;0
389;2025-02-10 19:55:08.412743;1739217308.412743;0.3;0.0;2025-02-10 19:55:08.578920;1739217308.57892;147444;0
390;2025-02-10 19:55:08.584938;1739217308.584938;0.3;0.0;2025-02-10 19:55:08.747179;1739217308.747179;147400;0
391;2025-02-10 19:55:08.752774;1739217308.752774;0.3;0.0;2025-02-10 19:55:08.917430;1739217308.91743;147396;0
392;2025-02-10 19:55:08.925267;1739217308.925267;0.3;0.0;2025-02-10 19:55:09.089289;1739217309.089289;147340;0
393;2025-02-10 19:55:09.094694;1739217309.094694;0.3;0.0;2025-02-10 19:55:09.259393;1739217309.259393;147420;0
394;2025-02-10 19:55:09.265313;1739217309.265313;0.3;0.0;2025-02-10 19:55:09.432577;1739217309.432577;147428;0
395;2025-02-10 19:55:09.438329;1739217309.438329;0.3;0.0;2025-02-10 19:55:09.602106;1739217309.602106;147420;0
396;2025-02-10 19:55:09.608323;1739217309.608323;0.3;0.0;2025-02-10 19:55:09.772789;1739217309.772789;147376;0
397;2025-02-10 19:55:09.778067;1739217309.778067;0.3;0.0;2025-02-10 19:55:09.943809;1739217309.943809;147424;0
398;2025-02-10 19:55:09.948750;1739217309.94875;0.3;0.0;2025-02-10 19:55:10.111675;1739217310.111675;147456;0
399;2025-02-10 19:55:10.117482;1739217310.117482;0.3;0.0;2025-02-10 19:55:10.279947;1739217310.279947;147420;0
400;2025-02-10 19:55:10.288253;1739217310.288253;0.3;0.0;2025-02-10 19:55:10.453248;1739217310.453248;147548;0
401;2025-02-10 19:55:10.458755;1739217310.458755;0.3;0.0;2025-02-10 19:55:10.620525;1739217310.620525;147468;0
402;2025-02-10 19:55:10.623831;1739217310.623831;0.3;0.0;2025-02-10 19:55:10.787887;1739217310.787887;147540;0
403;2025-02-10 19:55:10.793252;1739217310.793252;0.3;0.0;2025-02-10 19:55:10.955690;1739217310.95569;147420;0
404;2025-02-10 19:55:10.961574;1739217310.961574;0.3;0.0;2025-02-10 19:55:11.124562;1739217311.124562;147444;0
405;2025-02-10 19:55:11.129865;1739217311.129865;0.3;0.0;2025-02-10 19:55:11.293381;1739217311.293381;147416;0
406;2025-02-10 19:55:11.299877;1739217311.299877;0.3;0.0;2025-02-10 19:55:11.465612;1739217311.465612;147452;0
407;2025-02-10 19:55:11.471655;1739217311.471655;0.3;0.0;2025-02-10 19:55:11.639310;1739217311.63931;147416;0
408;2025-02-10 19:55:11.651658;1739217311.651658;0.3;0.0;2025-02-10 19:55:11.814316;1739217311.814316;147452;0
409;2025-02-10 19:55:11.819934;1739217311.819934;0.3;0.0;2025-02-10 19:55:11.982014;1739217311.982014;147332;0
410;2025-02-10 19:55:11.996203;1739217311.996203;0.3;0.0;2025-02-10 19:55:12.158990;1739217312.15899;147296;0
411;2025-02-10 19:55:12.167480;1739217312.16748;0.3;0.0;2025-02-10 19:55:12.331459;1739217312.331459;147324;0
412;2025-02-10 19:55:12.339965;1739217312.339965;0.3;0.0;2025-02-10 19:55:12.503488;1739217312.503488;147364;0
413;2025-02-10 19:55:12.509566;1739217312.509566;0.3;0.0;2025-02-10 19:55:12.674056;1739217312.674056;147408;0
414;2025-02-10 19:55:12.681421;1739217312.681421;0.3;0.0;2025-02-10 19:55:12.845589;1739217312.845589;147464;0
415;2025-02-10 19:55:12.850947;1739217312.850947;0.3;0.0;2025-02-10 19:55:13.014409;1739217313.014409;147512;0
416;2025-02-10 19:55:13.020931;1739217313.020931;0.3;0.0;2025-02-10 19:55:13.185169;1739217313.185169;147436;0
417;2025-02-10 19:55:13.191480;1739217313.19148;0.3;0.0;2025-02-10 19:55:13.359278;1739217313.359278;147492;0
418;2025-02-10 19:55:13.365873;1739217313.365873;0.3;0.0;2025-02-10 19:55:13.530290;1739217313.53029;147528;0
419;2025-02-10 19:55:13.535475;1739217313.535475;0.3;0.0;2025-02-10 19:55:13.697866;1739217313.697866;147372;0
420;2025-02-10 19:55:13.707279;1739217313.707279;0.3;0.0;2025-02-10 19:55:13.869151;1739217313.869151;147528;0
421;2025-02-10 19:55:13.873538;1739217313.873538;0.3;0.0;2025-02-10 19:55:14.034449;1739217314.034449;147496;0
422;2025-02-10 19:55:14.038758;1739217314.038758;0.3;0.0;2025-02-10 19:55:14.199246;1739217314.199246;147496;0
423;2025-02-10 19:55:14.203989;1739217314.203989;0.3;0.0;2025-02-10 19:55:14.365595;1739217314.365595;147452;0
424;2025-02-10 19:55:14.369285;1739217314.369285;0.3;0.0;2025-02-10 19:55:14.529619;1739217314.529619;147460;0
425;2025-02-10 19:55:14.533432;1739217314.533432;0.3;0.0;2025-02-10 19:55:14.691318;1739217314.691318;147496;0
426;2025-02-10 19:55:14.693665;1739217314.693665;0.3;0.0;2025-02-10 19:55:14.850748;1739217314.850748;147452;0
427;2025-02-10 19:55:14.853194;1739217314.853194;0.3;0.0;2025-02-10 19:55:15.010283;1739217315.010283;147360;0
428;2025-02-10 19:55:15.012725;1739217315.012725;0.3;0.0;2025-02-10 19:55:15.169643;1739217315.169643;147448;0
429;2025-02-10 19:55:15.172440;1739217315.17244;0.3;0.0;2025-02-10 19:55:15.328120;1739217315.32812;147412;0
430;2025-02-10 19:55:15.330510;1739217315.33051;0.3;0.0;2025-02-10 19:55:15.488701;1739217315.488701;147448;0
431;2025-02-10 19:55:15.497002;1739217315.497002;0.3;0.0;2025-02-10 19:55:15.657167;1739217315.657167;147484;0
432;2025-02-10 19:55:15.660149;1739217315.660149;0.3;0.0;2025-02-10 19:55:15.817509;1739217315.817509;147492;0
433;2025-02-10 19:55:15.820830;1739217315.82083;0.3;0.0;2025-02-10 19:55:15.978163;1739217315.978163;147352;0
434;2025-02-10 19:55:15.981399;1739217315.981399;0.3;0.0;2025-02-10 19:55:16.138408;1739217316.138408;147340;0
435;2025-02-10 19:55:16.141540;1739217316.14154;0.3;0.0;2025-02-10 19:55:16.299094;1739217316.299094;147472;0
436;2025-02-10 19:55:16.302559;1739217316.302559;0.3;0.0;2025-02-10 19:55:16.459019;1739217316.459019;147468;0
437;2025-02-10 19:55:16.461439;1739217316.461439;0.3;0.0;2025-02-10 19:55:16.618895;1739217316.618895;147468;0
438;2025-02-10 19:55:16.621592;1739217316.621592;0.3;0.0;2025-02-10 19:55:16.779145;1739217316.779145;147460;0
439;2025-02-10 19:55:16.782164;1739217316.782164;0.3;0.0;2025-02-10 19:55:16.939876;1739217316.939876;147464;0
