RECEBIMENTOC;1918;62275c7838315c7862655c786636595c7863355c5c5c7864315c7830375c786639295c7839316b27;2025-02-10 20:29:29.941859;1739219369.941859;62275c7862635c7831355c7863335c7863325c786362715c7839385c78393351675c5c5c78393127;1028;
RECEBIMENTOC;1919;622737255c78633577315c7831614c5c7865665c7831665c7861625c7866345c78626127;2025-02-10 20:29:29.945265;1739219369.945265;62275c7866325c7838655c786338265c7863355c786165365c786638215c722d5c78303227;1500;
RECEBIMENTOC;1920;62275c7861664f5c78623153205b5c786430402f575c7865375c78636327;2025-02-10 20:29:29.948077;1739219369.948077;62275c786364375c7839625c7864335c7866315c7831615c783135756626755c78643827;652;
RECEBIMENTOC;1921;62275c786166566f5c7862325c7863665c7866376e5c7861396f5c7838325e5c78633827;2025-02-10 20:29:29.951389;1739219369.951389;62224f5c7865356e5c7830325c786639395c7830365c7863383377274722;1500;
RECEBIMENTOC;1922;62273f5c7839385c786463405c786235795c7838355c7831616e5c7861322f4d27;2025-02-10 20:29:29.954136;1739219369.954136;62274b5c7839655c7839305c7831395e465c7838355c724a5c7830305c7830332827;652;
RECEBIMENTOC;1923;62275c7861335c78316430665c7866666f70294d5c7838645c7830345c78303627;2025-02-10 20:29:29.961709;1739219369.961709;6227345c783130675c7863325c7838333e5c7831373b5c7861305c7866375c7862345c78376627;1500;
RECEBIMENTOC;1924;622720445c7861384157495c7831625c7862644d5c7839655c7864665c78623427;2025-02-10 20:29:29.966086;1739219369.966086;62275c786364575c7838325c7864625c7865665c783863215c7862636b5c7866325c7864335c78666427;652;
RECEBIMENTOC;1925;62273f5c7863645c7864667c5c7839354a5c725c7831365c786630255c7838645927;2025-02-10 20:29:29.982653;1739219369.982653;622736305c7839635c7865346b5b5c7861355c7830375e5c7830375d5c78316427;1500;
RECEBIMENTOC;1926;62275c7863395c7862335c7865315c7866635c7862375c7866665c7866355c783164445c7839665c7861346627;2025-02-10 20:29:29.987486;1739219369.987486;6222505c7866652b5c783962737b775c783134275c783862665522;1500;
RECEBIMENTOC;1927;62272c5c7863665c7838383f5c725c7865667b5c78393431235c7865375c78656327;2025-02-10 20:29:29.992312;1739219369.992312;62275c7864625c7861354c435c7831397d5c7837667e5f5c7838635c7866303127;134;
RECEBIMENTOC;1928;62275c7830345c7838655f5c7864635c7862335c786634445c786334655f7b6b27;2025-02-10 20:29:29.999572;1739219369.999572;62272c655c7862365c786464225c7865305c786231245c7866635c786634445c78616427;1500;
RECEBIMENTOC;1929;62275c7861325c7863655c7831325c7830345c7864615c7831395c7862335d5c7257506727;2025-02-10 20:29:30.003260;1739219370.00326;62275c7863372e5c783037795c783136245c7839655c7838645c7830313c5c7839324227;464;
RECEBIMENTOC;1930;6227792d715c7864665c5c5c7830315c783166525c7864395c7862355c7866665c5c27;2025-02-10 20:29:30.089685;1739219370.089685;62275c7862315c7838316a5c7866315c7838625c7866625c7863645c7863655c7864315c7865635c7866615c78636427;606;
RECEBIMENTOC;1931;62275c786232325c7838615c7866335c7866655c7838335c7838324f5c7863645c783961695c78653927;2025-02-10 20:29:30.102465;1739219370.102465;62272e5c783164655c786133245c7830665c786135665f5c783834245c78636327;1500;
RECEBIMENTOC;1932;62275c7863645c7864355c7863375c78613944705c7838655c7838635c7863395c7831615c7865304527;2025-02-10 20:29:30.110705;1739219370.110705;62275c786563685c7861315d374a30725c7839655c7830665c7830387e27;464;
RECEBIMENTOC;1933;62275c7865335c7861305c786361575c786462795c783962745c7861315c7830345c7866655c78633827;2025-02-10 20:29:30.118171;1739219370.118171;62275c7838615c7865322f3c5c78316340755c783166715c786563665c78613327;1500;
RECEBIMENTOC;1934;622759455c786433605c7863655c7838336a605e5c7862365c7861335c78383027;2025-02-10 20:29:30.123240;1739219370.12324;6227245c7862395c78396639705c7839655c7831392f5c783133664d5c78396427;1500;
RECEBIMENTOC;1935;6227345c7862665c783162265c786136555c786165415c7831665c725c7831625c78663927;2025-02-10 20:29:30.128124;1739219370.128124;62276d5c7866384b4c5c7866345c7831315c7866315c7864355c7862325c7861645d5c78613127;322;
RECEBIMENTOC;1936;62275c783935625c7831617b2c71745c786162785c7865635c7838365727;2025-02-10 20:29:30.132624;1739219370.132624;62275c7865305c7839315c7863625c745c7861365c7830655c7864305c7838365c7863325c786363255c78306327;1500;
RECEBIMENTOC;1937;62275c786235355c786566223f5b3c5c786362512b5c7861315c78303027;2025-02-10 20:29:30.136991;1739219370.136991;62275c7839384b2a5c7838667e5c7864365c7862315c7862325c7831325c7838335c7865655c78313927;276;
RECEBIMENTOC;1938;62275c7839375c7864375c7863355c783038415d475c7831355c7862345c7839315c7863655c78613127;2025-02-10 20:29:30.162058;1739219370.162058;62275c7830635c7839335c7830635c7866655c7831625c786464315c7831665c7865645c7831665c7865375c78613427;1500;
RECEBIMENTOC;1939;6227345b5c7864345c783866285c7863305c786633525c7863394b5c7831385c78653727;2025-02-10 20:29:30.167228;1739219370.167228;62275c7830305c783864255c7866655c7423395c7831615c7862365c7831365c7839612f27;464;
RECEBIMENTOC;1940;62275c7831625c7838612c5c7831355c7830665a2d584075535c78316127;2025-02-10 20:29:30.204416;1739219370.204416;62225c78393227695c7864623b5c7838635c7866335c7839315c786230725c7864335c78393022;1500;
RECEBIMENTOC;1941;62272b5c7864335c7861325c7831345c786262575c7838615c786536385c7862645c7830303927;2025-02-10 20:29:30.211797;1739219370.211797;62275c786563465c7861345c7838665c7838375c7866335c7838395c783832432a5c7830374127;464;
RECEBIMENTOC;1942;6227595c78626368655c7862645c7865385c7831326e5c7862623d5c7866656027;2025-02-10 20:29:30.293076;1739219370.293076;6227775c78633540484a5c7865375c7866335c7863375c78653741775c78636327;1500;
RECEBIMENTOC;1943;62275c7861665c7864665c7838395c783063516e56515c7861635c7831325c7861636b27;2025-02-10 20:29:30.302779;1739219370.302779;6227435c7864635856315c7866625e755e595c7864645c78636127;652;
RECEBIMENTOC;1944;62275c7865395c783131305c7839312d595c783939665c7863307b5c7865374127;2025-02-10 20:29:30.310595;1739219370.310595;62275c7864385c7866362c5c723a355c783137717d5c7831385c7862615c78666627;1500;
RECEBIMENTOC;1945;62275c786266522c5c7838395c7838305c7839393e5e5c7831355c783933565c78656227;2025-02-10 20:29:30.317398;1739219370.317398;62275c7838357a5c7862615c7830375c7861336d5c7830385c786435435c7865375c7831655c78616127;1216;
RECEBIMENTOC;1946;62275c786236405c783965395c7839395c786630455c783862255c7839385c7866335c78656227;2025-02-10 20:29:30.325615;1739219370.325615;62275c783130425c7831315c7863345c7861632d5c78306631585c7830385c7831632427;1500;
RECEBIMENTOC;1947;62275a5c783864325c7864345c7866305c7862305c7839345c7864335e635c7861395c78313227;2025-02-10 20:29:30.330050;1739219370.33005;62275c7866315c7831355c7866615c7866305c786335286b5c786464675c7863315c7838344527;1500;
RECEBIMENTOC;1948;62275c7861335c7831357a5c7831325c7831302f5c783034555c7861345c7862615c7831322227;2025-02-10 20:29:30.334771;1739219370.334771;62275c7863635c7861665c7838625c72635c7831654b4e5c7861333e5c7864665c78313027;1500;
RECEBIMENTOC;1949;62275c7838305c7865302d435c7865375c7866637d5c7866355c7838345c7838395c7863335c78633627;2025-02-10 20:29:30.340662;1739219370.340662;62275c786264425c7865385c7838625c7831352c6b5c7839335c7865365c786531725c6e27;1500;
RECEBIMENTOC;1950;6227416d5c7864313e495c7864367137587d5c7861335c78633727;2025-02-10 20:29:30.344794;1739219370.344794;622755355c786464265c7861365c7838635c7864325c7862615c7831315c7865655c7866623a27;1500;
RECEBIMENTOC;1951;62275c7865355b2f5c7865395c786430715c7830355c7866625c786364695c7864655c78633827;2025-02-10 20:29:30.352898;1739219370.352898;62275c786134255c7861395c786638765c7839345c786162285c7861345c786537765c78633327;1500;
RECEBIMENTOC;1952;62275c7838304b4e5c7839305c7863325c7862342a5c7864325c786464445d7b27;2025-02-10 20:29:30.357674;1739219370.357674;62272e255c7864645c7831642d5c7831625c7861385c7831335c7838375c7838345c7831305c78663527;1500;
RECEBIMENTOC;1953;6227645c7839315c7865315c783065585c7865375c7862635c7863385c7862302b5c7864386127;2025-02-10 20:29:30.361461;1739219370.361461;62276a262b5c7864355c7839345c786561505c786233495c7865335c7863614627;1500;
RECEBIMENTOC;1954;62275c7839384c5c7831375c7839305c786131295c7862316c7c5c7862325c7861615327;2025-02-10 20:29:30.364823;1739219370.364823;62273c215c7866665c7861395c7866665c7830665c7831385c783966535c7864654e5c78623227;1500;
RECEBIMENTOC;1955;62275c7830365c7865305c7862625c7831355c7863325c786465735c7831655c7861384d5c7865617327;2025-02-10 20:29:30.369346;1739219370.369346;6227225c7865385c275c786334575c74722e5c7837665c7862615c725c78396227;1500;
RECEBIMENTOC;1956;62275c7863385c786561575c7863335c7865625c78383151652b5c7861305c7861305c78303427;2025-02-10 20:29:30.373953;1739219370.373953;6227285c7864335c786433215c7837665c7839635c7831375c7861625c7866655c7861315c7865345627;1500;
RECEBIMENTOC;1957;6227555c7861395c786264523b5c78316629735c7865305c7863655f5c78613327;2025-02-10 20:29:30.377931;1739219370.377931;62275c7831655c7838645c7864395c7838345c7863305c7838625c7865303a5c7839385c7839395c7864625c78383227;1500;
RECEBIMENTOC;1958;62277a5c7861644573605c7839355c783063715c7831305c7864305c7865625c78313627;2025-02-10 20:29:30.384745;1739219370.384745;622731795c7839625c7866375c7866347b5c7830665c7838363e5c7838385c7864646b27;1500;
RECEBIMENTOC;1959;6227665c7861395c7866396d5c7839335c7838345c7864395c7839365c7864385c7862365c7865655c78646427;2025-02-10 20:29:30.389226;1739219370.389226;62274b5c7861655c7838325c7831305c783137446c494f785c7866315127;1500;
RECEBIMENTOC;1960;62275c7830352b5c7863365a245c7866315c7830375c6e5c7865315c786130552c27;2025-02-10 20:29:30.393577;1739219370.393577;62275c7830375c78633148785c7831625c7865345c7837665c7865665c7831306f5c7863627c27;1500;
RECEBIMENTOC;1961;62275c7866645c7863375c783161515c786665505c7862645c7866665c7863305c786432362227;2025-02-10 20:29:30.398847;1739219370.398847;62275c7839306c535c7863315c7839665c78313323267c2a615c78613127;1500;
RECEBIMENTOC;1962;62274a555c7830385c7861315c7831352a5c7839365c7838325c7838375c7830315c7865375c78306327;2025-02-10 20:29:30.403073;1739219370.403073;62275c7865655c7861643e5c783838425c7861616e5c7862345c7838355c7866385c7865356b27;1500;
RECEBIMENTOC;1963;6227665c7830375c783165495c7830355c7862365c7865615c786137365c7863625c7865614427;2025-02-10 20:29:30.407430;1739219370.40743;6227735c7863635c783966724b535c7861375c7863665c786161317a5c78393827;1500;
RECEBIMENTOC;1964;62275c78316543703c5c786431365c7861387a5c7866345c7830355c7831313f27;2025-02-10 20:29:30.413542;1739219370.413542;62275c7862663d5c7862355c7866345c7839355c7864625c7830315c786432695c786331605c78626227;1500;
RECEBIMENTOC;1965;62275c7863665c783936235c7838355c7839625c7866395c7861655c786161786e5c7866362b27;2025-02-10 20:29:30.417706;1739219370.417706;62275c7863395c7863382071455c7866375c7830335c7862315c78636445284e27;164;
RECEBIMENTOC;1966;62225c7838325c786538412f5c786531275c7862635c7862395c7863645c7830347e4c22;2025-02-10 20:29:30.421639;1739219370.421639;62275c7866386e5c7864635c783030385c7862635c7861315c7866345c7861335c783138695c78663627;1500;
RECEBIMENTOC;1967;62275c7866335c78643975765c7831655c7839315c7838345f5c7865664b5c7865635c78643727;2025-02-10 20:29:30.426369;1739219370.426369;62273f5c78386342725c786464655c7838315c7865365c6e762e5c78303627;88;
RECEBIMENTOC;1968;62275c7861645c7865615c7831365c7862645c7863335c7863315c7864635c7863395c7861637a246527;2025-02-10 20:29:30.430299;1739219370.430299;62275c7865305c786235465c786165594d703c55625c7861627427;1358;
RECEBIMENTOC;1969;62275c7866305c7863355c7838365f5c7839365c7866375c7831325c7866365c783131695c7862625c78393927;2025-02-10 20:29:30.434687;1739219370.434687;62275c7861355d432a2f4a5c7839355c7830335c7866625c7863362b4127;1500;
RECEBIMENTOC;1970;62276c3a695c7861613271235c7861335c78613433745c78303427;2025-02-10 20:29:30.438529;1739219370.438529;6227415c7838355c7838395c7862353c775c7861325c78313528685c7865325c78393327;276;
RECEBIMENTOC;1971;62275c7863315c7831365c7838615c783964735c786565555c7865655c7831635c7839392f3427;2025-02-10 20:29:30.442598;1739219370.442598;62275c7865365c7861613f3e3f5c7862395c7863345c786237265c7865375c7864303627;1500;
RECEBIMENTOC;1972;62275c7862395c7864365c7862665c7839635c7863325c7865655c7864385c7862655c7866377a5c7838315d27;2025-02-10 20:29:30.445961;1739219370.445961;6227755c7838335c7861662b5c7830375c7830322c6b5c7838615c7863665c7862375c78393927;1216;
RECEBIMENTOC;1973;62275c7839355c7866385c783034485c7861385c7865332e5c7861385c7838635c7864365c7865345527;2025-02-10 20:29:30.458698;1739219370.458698;6227516e5c7831663f5c786164574c5c7866615c7862352d5c7862325c78316427;1170;
RECEBIMENTOC;1974;62275c7839625c7865365c786333285c7865345c783965345c7866625f5c7864385c7865375c78646227;2025-02-10 20:29:30.482769;1739219370.482769;62275c7838363e585c786461285c7831365c786434363268743427;1170;
RECEBIMENTOC;1975;62275c783962532f5c7865352240525c7863645c783961695c275c78623227;2025-02-10 20:29:30.521126;1739219370.521126;62275c7838325c78643979442f2d5c786164395c786265535c7839374d27;1170;
RECEBIMENTOC;1976;62275c7830625c786134545c7864655c7839655c7862315c78653274525c7863325c7838325c78633927;2025-02-10 20:29:30.562871;1739219370.562871;62275c7866615c7865615c7830665c7866625c783965745c7861644075255c7865305c78313627;982;
RECEBIMENTOC;1977;622775345c786439352642685c7839625c7838385c783065332e27;2025-02-10 20:29:30.595086;1739219370.595086;62275c7865355c7865397a5c786365555c7861305c7837663c5c7839615c7830665c7866625c78386327;1358;
RECEBIMENTOC;1978;62275c7863635c7838345c7861395c7866365c7864365c7839355c783862495c7839325c7866315c7839375c78313427;2025-02-10 20:29:30.628335;1739219370.628335;62275c7831335c7866625c7837665c7866635c7862645c7863385c7863335c7831355c7861395c7838315c7863625c78393127;1500;
RECEBIMENTOC;1979;622227415c7831665c7863305c78396172645c7838635c783831245c7864615c78616522;2025-02-10 20:29:30.634507;1739219370.634507;62277b5c7861374a5c7830335c7862364f5c6e5c7831355c6e5c783938597127;1216;
RECEBIMENTOC;1980;62275c786138545c786335295c783166477c5c786132475c7838625c6e2427;2025-02-10 20:29:30.649535;1739219370.649535;62275c7863625c7838615c7865353b6c795c7863315c7864344c2c5c7866645c78396227;982;
RECEBIMENTOC;1981;62274f5c786362735c786432735c7863345c7864312a5c7865325c7831655c7865305c78393327;2025-02-10 20:29:30.685317;1739219370.685317;62275e5c7861653a5c78646348605c783965575c7865385c6e5c7839613627;794;
RECEBIMENTOC;1982;62275c7865315c7866375c7866335c7831645c7838305c7861613c5c7864665c786432245a5c78613327;2025-02-10 20:29:30.729549;1739219370.729549;62225c7864395c7863324e3a6d5c7863395c7865665c7866365c783864275c7839315c78646422;982;
RECEBIMENTOC;1983;62225c7864325c7862655c7831355c786138275c7861635c7831313d5c7865395c7861335c7839365c78616422;2025-02-10 20:29:30.749314;1739219370.749314;62275c7865335a5c7861625c7831395c786664426d5c7861305c7839655c7864617e5c78656527;1500;
RECEBIMENTOC;1984;62275c7838305c7839395c7861395c783138575c7863385c786334765c7865645c7861615c7831635c78663227;2025-02-10 20:29:30.754003;1739219370.754003;62274b5c7864645c5c5c7862385c7861615c783835495c7861394a5c786138755c78383427;1500;
RECEBIMENTOC;1985;62274d6c7b5c7863655c7831375c7861395c786334715c7830355c7866313c5c78383427;2025-02-10 20:29:30.763127;1739219370.763127;62275c7830355c7865395e5c7865615c7863645c7862665c7830325c783938505c7864355c7839645c78623027;1500;
RECEBIMENTOC;1986;62275c7865375c7830375c783964355c7861385c7865384e5c7838345c78653223562a27;2025-02-10 20:29:30.768338;1739219370.768338;62275c7838615f5c7838386b5c783939265c783864695c7831365c7838395c7861305c6e27;1500;
RECEBIMENTOC;1987;62275c786536625c7830306e5c7865625c7864385c7838335b5c7838395c7830345f5c78633327;2025-02-10 20:29:30.774026;1739219370.774026;62275c7861635c7865315c7839355c7863395c786163385e245c7862376a5c7864362e27;1500;
RECEBIMENTOC;1988;622743375c7862375c7865384e5c786432585c7839345c783037635c7863615c78613727;2025-02-10 20:29:30.777666;1739219370.777666;6227485f4b5470605c7839365c7865625c7863355c7830335d5c78396427;1500;
RECEBIMENTOC;1989;62273c5c7863345c7862345c786664635c72425c7838316c545c7838365d27;2025-02-10 20:29:30.783481;1739219370.783481;62275c783036775c7838645c786136565c7864327d5c78383058225c7861395c78613927;1500;
RECEBIMENTOC;1990;62275c78396164465c786238525c7838643b5c7830375c5c3b5c7863335c78646127;2025-02-10 20:29:30.788421;1739219370.788421;62275c7839645c7831635c7864305c7865375c7863335c7865325c783161625c786330415c7831325c78316327;1500;
RECEBIMENTOC;1991;62276b5c7861385c7838365c7830635c7830375c7864363a253257237c27;2025-02-10 20:29:30.793121;1739219370.793121;62275c7861385c7830315c783066335c786337415c725c7830375c7865385c783839543527;1500;
RECEBIMENTOC;1992;62275c7861635c7861345c7862615c7866645c7866345c7830364a5c7839325c7862662e5c7831615c78633627;2025-02-10 20:29:30.798309;1739219370.798309;62272b215c7863335c7861345557585c7838635c7838325c7861355c7862354427;1500;
RECEBIMENTOC;1993;6227315c7830357b2e5c7864655c7839625c7861655c7865335c7865385c7864365c7861372427;2025-02-10 20:29:30.802895;1739219370.802895;62275c7861325c7862365c7862395c7861325c725c7863656e5c7838325c7831375c783133644427;1500;
RECEBIMENTOC;1994;622756595c7831395c7831625c7864345c7838385c7862375c7839643a5c7865365c7862375c78623727;2025-02-10 20:29:30.808319;1739219370.808319;62275c786239325c7865625b7d5c7861322e5c783864525c745c7861314a27;1500;
RECEBIMENTOC;1995;62225c783032275c7830375c783031405c7830625c7864625c7838325c5c5c786434765c78303422;2025-02-10 20:29:30.812782;1739219370.812782;62273d5c7861615c7861355c786333385c7831665c7831334d7d5c7861325c7865395c78613027;1500;
RECEBIMENTOC;1996;62275c7838655c7831314c295c7839655c7838305c7865325c7838314a5c783836495027;2025-02-10 20:29:30.817628;1739219370.817628;62275c78383063525c7830384f5c7864625c7863335c7862655c7864345c7838315a5c78653727;1500;
RECEBIMENTOC;1997;6227735c7862645c7862635c7830315c5c5c7861625c7862615c7838365c7838315c7861625c7865335c78383527;2025-02-10 20:29:30.822257;1739219370.822257;62275c7866355c7862385c7861304a5c7865655c722d5c78646548215c7866365c78616627;1500;
RECEBIMENTOC;1998;62275c7865345c7830345c7863382a646f5c7863635c7861635c7862345c7861665c7865655c78313127;2025-02-10 20:29:30.827164;1739219370.827164;62275c78613721345c7866365c7839385c7864355c7861623b685c7838655c7863325927;1500;
RECEBIMENTOC;1999;62275c7861325c7839645c7866395c7864375c786464245c7864362b5c7838635c7862345c7861655c78393627;2025-02-10 20:29:30.831806;1739219370.831806;62275c7838345c78653740285c7839655c7861365c7861335c7866365c7839325c7831355b5c78646627;1500;
RECEBIMENTOC;2000;62275c783034355c7831345c7865665c7863334f5c7862345c7865385c7863305c7863345c7831625c78316127;2025-02-10 20:29:30.837654;1739219370.837654;6227215c7861355c7863395c786265665c7838355c7864665c7865365c783965245c7866335c78383927;1500;
RECEBIMENTOC;2001;62225c7865625a5c7838645c786137545c7866315c783036585c78623351512722;2025-02-10 20:29:30.846362;1739219370.846362;6227295c7839615c783861435c7861645d5c7839353a5c7831615c7831665c7863655c7227;1500;
RECEBIMENTOC;2002;6227775c7863345c7862345c7861615c7863302b4f5c7864385f5c7863395c7830375c78386527;2025-02-10 20:29:30.850615;1739219370.850615;62276e555c7865325c7838345c7864645c7866365c7862635c786461545c7862315c7861662e27;164;
RECEBIMENTOC;2003;62275c786432715c7862355c7862663b5c7831394b5c7865314f435c7862335c78383427;2025-02-10 20:29:30.853914;1739219370.853914;62275c7831335c786630223c3d455c7864355c7839635c7830632f207427;1500;
RECEBIMENTOC;2004;62275c783866655c786363285c7866355c7866345c7864645c7866655c7838315c7830655c7864633a27;2025-02-10 20:29:30.857304;1739219370.857304;62275c78386273785c786564725c7863625c7839325c7839625c786339315c7831315c78666327;1216;
RECEBIMENTOC;2005;62275c7839615c7862355c786436405c7865375c7864325c5c455c7831305c7865325c7838615c78383927;2025-02-10 20:29:30.860130;1739219370.86013;62275c7831365c7861665c786432665c783939385c7861645c78633965513e5c78393227;982;
RECEBIMENTOC;2006;62275c7864335c7831615c7862317e5c7838644e435c783032676d5c7831325c78313927;2025-02-10 20:29:30.879716;1739219370.879716;622728495c7863635c783133465c7864615c7863335c7863655c7830665c7863365c7866667327;1358;
RECEBIMENTOC;2007;622767335c7862305c7839635c7866355c7861315c7838615c7831666a58526127;2025-02-10 20:29:30.925506;1739219370.925506;62275c7864655c7831364f5c786636445c7838305c727a665c7831665c7839662127;982;
RECEBIMENTOC;2008;6227625c7838645f655f5c7866615c786436703a5c7865635c7866354c27;2025-02-10 20:29:30.933729;1739219370.933729;62275c783030405c7866655c7838335c7830375c7863615c786631635c7838615c783835695c78316227;1500;
RECEBIMENTOC;2009;622779305c7864325c7863615c786431464a5c7863655c7866375c7862335c7839655c78663327;2025-02-10 20:29:30.939846;1739219370.939846;62275c78613439735c7831625c7839343f5c7831395c783937345c786632725c78613427;1216;
RECEBIMENTOC;2010;62275c786164545c7862392e5c7838346b5a4c5c7830315c7861385c7838645327;2025-02-10 20:29:30.945779;1739219370.945779;6227745c78626278245c7830315c7861645c7839365c7831615c786530726c5c78613627;982;
RECEBIMENTOC;2011;6227225c7865315c7866365c7864633a525c7831665c7864354b335c7839375c78626127;2025-02-10 20:29:30.967181;1739219370.967181;62275c7863353650435f605c7830385c783865315c786135616d27;1170;
RECEBIMENTOC;2012;62275c7866305c786433785c7865615c7864665c7866615c7839615c7864625e5c7861305c7864315c78663827;2025-02-10 20:29:31.000884;1739219371.000884;62275c783137715c7830633f5c783030395c7864375c7831625c7866335c7863645c7864665c78376627;1358;
RECEBIMENTOC;2013;62275c7863353c5c786439475c783936765c7865625c7862655c786631435c7866315c78653427;2025-02-10 20:29:31.055716;1739219371.055716;62275c7865325c7864385c7864665c7830355c7864335c7864385c786465375c783864245c7839345c78386227;794;
RECEBIMENTOC;2014;62275c7863645c7839665c7864366d5c7866355c7830625c7838305c7863365c7862345c786434283627;2025-02-10 20:29:31.078174;1739219371.078174;62275c7839645c7862615c7839395c786536635c7831635c7866385c786138405c783933735c78396227;1500;
RECEBIMENTOC;2015;62273e5c7831665c7864385c786666723f3c5c7866655c7861663d3c5c78393327;2025-02-10 20:29:31.082411;1739219371.082411;6227365c7865655c7864614d5970435c7864305c7839395c7839635c7864615c78656627;1216;
RECEBIMENTOC;2016;62275c725c7831395c7831315c7838615b5c7864375c7831395c7831375c7862325c786265345c78633327;2025-02-10 20:29:31.098605;1739219371.098605;62275c786364243e725c7838625c7830355c7865325c78303067395c7864395c78653027;1358;
RECEBIMENTOC;2017;62275c78393255715c78623840605c783133605c7830345c783034235d27;2025-02-10 20:29:31.120515;1739219371.120515;6222595c783130275c7830635c7861385c7862645c7838335c7830305c7861665c7866624e5c78393522;1358;
RECEBIMENTOC;2018;62275c7864365c7838315c7863375c78653071245c783066715c7830353f5c7861395c78616627;2025-02-10 20:29:31.166536;1739219371.166536;62275c7865615c7839385b4e5c7838365c7861307a5c786264745c783836505c78393927;1358;
RECEBIMENTOC;2019;6227375c7862655c7830345c7838635c7862355c783165435a5c7866375c7863395c7864317827;2025-02-10 20:29:31.199364;1739219371.199364;62275c7838325c7831375c7831335c7864305c7831655c7838345c783130335c786536785c7838305c78616227;1500;
RECEBIMENTOC;2020;62275c7863345c7866355c786136415c7838345c7830335c786437285c7864665c7866315c7862375c78636627;2025-02-10 20:29:31.208891;1739219371.208891;6227725c7838395c7866385c7864623d625c7864335c7866326f5c7864305c7866327627;276;
RECEBIMENTOC;2021;62275c7866665c7861335c7863375c783132325c7865645c7831645c7838315c7861665c7838395c7863345827;2025-02-10 20:29:31.250137;1739219371.250137;6227675c78623678605c7831625c786662543c785c7863615c7866374627;1500;
RECEBIMENTOC;2022;6227635c7830375c786665785c7838347d3f7e5c7863345c7863313e5c78383527;2025-02-10 20:29:31.260933;1739219371.260933;62277a5c7838305c7838335c7838645c7866655c7831625c7866634a5c7861665c786466684d27;1216;
RECEBIMENTOC;2023;62275c7864665c7838335c786664774f3b315c7865335c7866345c7863355c7831345c78303327;2025-02-10 20:29:31.268365;1739219371.268365;6227585c7831355c7866615c7830655c783865235c783166725c783130345c7839345c78313227;1500;
RECEBIMENTOC;2024;622724255c7862654f5c7862635c7839355c786366205c7830375c7838635c7866355c78306327;2025-02-10 20:29:31.275282;1739219371.275282;62275c7861645e5c7862345c7864335c7866335c7861315c7830365c7863325c78636558285c78386127;1500;
RECEBIMENTOC;2025;622778215c7866332e5c7865336d5c7831385c7865395c7866335a445c78633527;2025-02-10 20:29:31.279629;1739219371.279629;6227225c7830305c7862315c7866635c78396136343348655c7830315c78393027;1500;
RECEBIMENTOC;2026;62275c7866315c7863315c7861613e5c7861365c7864305c7831635c7838354e255c7863305c78616227;2025-02-10 20:29:31.284255;1739219371.284255;62275c7866335c78636341665c7866393f5c7861355c7830345c7831305c7865665c7863317d27;1500;
RECEBIMENTOC;2027;62275c783134385c7866335c7839635c7830305c7861355c7862325c783130665c7831635c7865345c78313727;2025-02-10 20:29:31.290334;1739219371.290334;6227565c7865345c786664424c705f455c7864655c7865305c7838305c78313827;1500;
RECEBIMENTOC;2028;62275c786462595c783135365c7861315c7863325c7839635c786464565c7863325c7864385c78313827;2025-02-10 20:29:31.294340;1739219371.29434;62275c7864325c786331535c7861615c7865325c7866355c7839345c7839665c7862345c6e5c7839323b27;1500;
RECEBIMENTOC;2029;62275c7864645c7831615e695c7830315c7866345c7861615c7864305c78313378515c78626627;2025-02-10 20:29:31.298830;1739219371.29883;6227505c78316648305c7839615c783135565c7839325c725c7861317a5c78656527;1500;
RECEBIMENTOC;2030;622746245c7830315c7838335c7831315b5c7861305c7830635c7831375c7864385c7863384027;2025-02-10 20:29:31.313279;1739219371.313279;62275c7838375c786662735c7839373f5d5c783131655c7865305c7861365c7863385c78313627;1500;
RECEBIMENTOC;2031;62275c7866385c7863334e5c786130544e5c783165515c7864315c786565444327;2025-02-10 20:29:31.318559;1739219371.318559;62272e415c7865355c7838325c7862375c7839305c7830305c7865356d5c7830365c7866664527;1500;
RECEBIMENTOC;2032;622746645c7866375c7864345c78393920435c7861625c783965305c7865375c78616427;2025-02-10 20:29:31.322642;1739219371.322642;62275c7862655c7831637d5c783831265c7866665c7866655c7862333e5c7866645c7831645c78386427;1500;
RECEBIMENTOC;2033;62275c7830355c7839335c7864365c7861355c7861385c783065583f5c7862315c7839326e4827;2025-02-10 20:29:31.326952;1739219371.326952;622779505c7862615c7831325c78636652325c78653232705c7865365c78313227;1500;
RECEBIMENTOC;2034;62274f5d5c7862635c7864635c7863395c7862314d4a592a5c7839385c78666427;2025-02-10 20:29:31.330565;1739219371.330565;62276e5c7865645c7838332d4a5c7839615c7865662a5c7831344e635c78663127;1500;
RECEBIMENTOC;2035;62275c7839655c7862375c7863345c783133215c7861305c7839385c7866355c7838615c7864665c7838632827;2025-02-10 20:29:31.334636;1739219371.334636;62274c5c7861655c783964285c7863395c7837663c505c7866395c7864345c7862655c78653127;1500;
RECEBIMENTOC;2036;62275c7866335c7866645c786236265c7866655c7831385c78633134335c786630767227;2025-02-10 20:29:31.346675;1739219371.346675;62275c786465285c783139465c7838345c786161215c7864305c786339415c7865365c78656327;1500;
RECEBIMENTOC;2037;62275c786533585c7862315c7862335c7864395c783938675c7839665c7831396b4a5c78613327;2025-02-10 20:29:31.352765;1739219371.352765;6227515c7861335c78633471793642427b5c7861625c7865316227;1500;
